search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-12-26;2026-01-07;WAW;BCN;06:20 AM;3h 10min;54.06;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-12-26;2026-01-08;WAW;BCN;02:50 PM;2h 45min;63.67;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-26;2026-01-09;WAW;BCN;03:05 PM;3h 10min;69.0;Wizz Air;6664.0;21058.8;7521.0;A21N;31.4686
2025-12-26;2026-01-10;WAW;BCN;03:05 PM;3h 10min;48.0;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-26;2026-01-11;WAW;BCN;06:30 AM;3h 0min;48.0;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-12-26;2026-01-12;WAW;BCN;06:20 AM;3h 10min;46.07;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-12-26;2026-01-13;WAW;BCN;06:20 AM;3h 10min;48.0;Wizz Air;6783.0;21434.850000000002;7521.0;A21N;31.4686
2025-12-26;2026-01-14;WAW;BCN;03:05 PM;3h 10min;50.01;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-12-26;2026-01-15;WAW;BCN;06:20 AM;3h 10min;65.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-26;2026-01-16;WAW;BCN;03:05 PM;3h 10min;100.3;Wizz Air;6267.333333333333;19805.3;7521.0;A21N;31.4686
2025-12-26;2026-01-17;WAW;BCN;06:20 AM;3h 10min;192.03;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-12-26;2026-01-18;WAW;BCN;06:30 AM;3h 0min;229.0;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-12-26;2026-01-19;WAW;BCN;06:20 AM;3h 10min;125.44;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-26;2026-01-20;WAW;BCN;03:05 PM;3h 10min;69.57;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-12-26;2026-01-21;WAW;BCN;03:05 PM;3h 10min;48.0;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-12-26;2026-01-22;WAW;BCN;06:20 AM;3h 10min;60.42;Wizz Air;6188.0;19554.600000000002;7521.0;A21N;31.4686
2025-12-26;2026-01-23;WAW;BCN;03:05 PM;3h 10min;109.0;Wizz Air;6426.0;20306.7;7521.0;A21N;31.4686
2025-12-26;2026-01-24;WAW;BCN;03:05 PM;3h 10min;65.97;Wizz Air;7454.45;23555.85;8889.0;A321;38.6478
2025-12-26;2026-01-25;WAW;BCN;03:05 PM;3h 10min;64.0;Wizz Air;7417.666666666667;23440.45;7521.0;A21N;31.4686
2025-12-26;2026-01-26;WAW;BCN;02:35 PM;3h 10min;105.67;LOT;5205.416666666667;16448.083333333336;6367.0;B38M;33.6878
2025-12-26;2026-01-27;WAW;BCN;03:05 PM;3h 10min;61.18;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-12-26;2026-01-28;WAW;BCN;03:05 PM;3h 10min;46.97;Wizz Air;6426.0;20306.7;7521.0;A21N;31.4686
2025-12-26;2026-01-29;WAW;BCN;03:05 PM;3h 10min;48.0;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-12-26;2026-01-30;WAW;BCN;03:05 PM;3h 10min;46.07;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-12-26;2026-01-31;WAW;BCN;03:05 PM;3h 10min;50.01;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-12-26;2026-01-01;WAW;LON;06:00 AM;2h 45min;122.0;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-12-26;2026-01-02;WAW;LON;06:00 AM;2h 45min;181.0;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-12-26;2026-01-03;WAW;LON;06:00 AM;2h 45min;186.9;Wizz Air;5632.666666666667;17799.7;7521.0;A21N;31.4686
2025-12-26;2026-01-04;WAW;LON;06:00 AM;2h 45min;196.0;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-12-26;2026-01-05;WAW;LON;06:00 AM;2h 45min;125.44;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-12-26;2026-01-06;WAW;LON;12:10 PM;2h 45min;83.0;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-12-26;2026-01-07;WAW;LON;06:00 AM;2h 45min;69.0;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-12-26;2026-01-08;WAW;LON;10:10 AM;2h 25min;56.72;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-26;2026-01-09;WAW;LON;06:00 AM;2h 45min;38.83;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-12-26;2026-01-10;WAW;LON;06:00 AM;2h 45min;38.83;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-12-26;2026-01-11;WAW;LON;06:00 AM;2h 45min;38.83;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-12-26;2026-01-12;WAW;LON;06:00 AM;2h 45min;31.05;Wizz Air;5712.0;18050.399999999998;7521.0;A21N;31.4686
2025-12-26;2026-01-13;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-12-26;2026-01-14;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5632.666666666667;17799.7;7521.0;A21N;31.4686
2025-12-26;2026-01-15;WAW;LON;12:10 PM;2h 45min;30.45;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-26;2026-01-16;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-12-26;2026-01-17;WAW;LON;06:00 AM;2h 45min;61.18;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-26;2026-01-18;WAW;LON;06:00 AM;2h 45min;50.01;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-26;2026-01-19;WAW;LON;06:00 AM;2h 45min;36.04;Wizz Air;5766.65;18222.449999999997;8889.0;A321;38.6478
2025-12-26;2026-01-20;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-12-26;2026-01-21;WAW;LON;04:15 PM;2h 45min;30.45;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-12-26;2026-01-22;WAW;LON;04:30 PM;2h 45min;30.45;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-12-26;2026-01-23;WAW;LON;04:05 PM;2h 45min;30.45;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-26;2026-01-24;WAW;LON;06:00 AM;2h 45min;38.83;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-12-26;2026-01-25;WAW;LON;06:00 AM;2h 45min;39.16;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-12-26;2026-01-26;WAW;LON;04:30 PM;2h 45min;31.05;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-26;2026-01-27;WAW;LON;04:30 PM;2h 45min;30.45;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-12-26;2026-01-28;WAW;LON;04:15 PM;2h 45min;31.05;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-26;2026-01-29;WAW;LON;12:10 PM;2h 45min;30.45;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-12-26;2026-01-30;WAW;LON;04:05 PM;2h 45min;30.45;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-26;2026-01-31;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-12-27;2026-01-01;WAW;AMS;07:40 PM;2h 5min;264.63;KLM;3994.6666666666665;12622.433333333332;7078.0;E295;52.0441
2025-12-27;2026-01-02;WAW;AMS;07:40 PM;2h 5min;230.55;;;;Flight Canceled;;
2025-12-27;2026-01-03;WAW;AMS;07:40 PM;2h 5min;307.0;KLM;3605.3333333333335;11393.2;6573.0;E190;65.73
2025-12-27;2026-01-04;WAW;AMS;06:05 AM;2h 10min;423.02;;;;Flight Canceled;;
2025-12-27;2026-01-05;WAW;AMS;04:50 PM;2h 5min;307.09;;;;Flight Canceled;;
2025-12-27;2026-01-06;WAW;AMS;07:25 AM;2h 15min;184.0;;;;Flight Canceled;;
2025-12-27;2026-01-07;WAW;AMS;08:15 PM;2h 15min;187.52;LOT;3358.333333333333;10611.666666666666;6367.0;B38M;33.6878
2025-12-27;2026-01-08;WAW;AMS;07:25 AM;2h 15min;181.48;LOT;3533.5;11166.6;6036.0;E75S;73.6098
2025-12-27;2026-01-09;WAW;AMS;07:25 AM;2h 15min;187.0;LOT;3492.666666666667;11036.133333333333;6367.0;B38M;33.6878
2025-12-27;2026-01-10;WAW;AMS;04:45 PM;2h 10min;184.0;LOT;3215.1666666666665;10160.6;6036.0;E75S;73.6098
2025-12-27;2026-01-11;WAW;AMS;08:15 PM;2h 15min;151.0;LOT;4087.5;12916.5;7110.0;E195;60.2542
2025-12-27;2026-01-12;WAW;AMS;04:45 PM;2h 10min;179.0;LOT;4596.166666666667;14524.25;7995.0;B738;42.9839
2025-12-27;2026-01-13;WAW;AMS;04:50 PM;2h 10min;188.09;KLM;4469.666666666667;14124.5;7995.0;B738;42.9839
2025-12-27;2026-01-14;WAW;AMS;07:25 AM;2h 15min;182.97;LOT;3565.3333333333335;11267.2;6036.0;E75S;73.6098
2025-12-27;2026-01-15;WAW;AMS;10:30 AM;2h 15min;182.97;LOT;3640.0;11502.75;6573.0;E190;62.0094
2025-12-27;2026-01-16;WAW;AMS;10:30 AM;2h 15min;170.0;LOT;3466.6666666666665;10954.999999999998;6573.0;E190;62.0094
2025-12-27;2026-01-17;WAW;AMS;04:45 PM;2h 10min;166.97;LOT;3328.0;10516.800000000001;6573.0;E190;62.0094
2025-12-27;2026-01-18;WAW;AMS;10:30 AM;2h 15min;168.0;LOT;3637.5;11494.5;7110.0;E195;60.2542
2025-12-27;2026-01-19;WAW;AMS;10:30 AM;2h 15min;163.0;LOT;2845.3333333333335;8991.9;5562.0;E170;31.6023
2025-12-27;2026-01-20;WAW;AMS;10:30 AM;2h 15min;163.0;LOT;3501.3333333333335;11064.55;6573.0;E190;62.0094
2025-12-27;2026-01-21;WAW;AMS;08:15 PM;2h 15min;170.0;LOT;3151.5;9959.4;6036.0;E75S;73.6098
2025-12-27;2026-01-22;WAW;AMS;08:15 PM;2h 15min;170.0;LOT;3119.6666666666665;9858.8;6036.0;E75S;73.6098
2025-12-27;2026-01-23;WAW;AMS;10:30 AM;2h 15min;170.0;LOT;3397.3333333333335;10735.9;6573.0;E190;62.0094
2025-12-27;2026-01-24;WAW;AMS;08:15 PM;2h 15min;170.0;LOT;3278.8333333333335;10361.800000000001;6036.0;E75S;73.6098
2025-12-27;2026-01-25;WAW;AMS;08:15 PM;2h 15min;170.0;LOT;3466.6666666666665;10954.999999999998;6573.0;E190;62.0094
2025-12-27;2026-01-26;WAW;AMS;10:30 AM;2h 15min;170.03;LOT;3247.0;10261.199999999999;6036.0;E75S;73.6098
2025-12-27;2026-01-27;WAW;AMS;04:45 PM;2h 10min;166.97;LOT;3536.0;11174.1;6573.0;E190;62.0094
2025-12-27;2026-01-28;WAW;AMS;10:30 AM;2h 15min;166.97;LOT;3605.3333333333335;11393.2;6573.0;E190;62.0094
2025-12-27;2026-01-29;WAW;AMS;08:15 PM;2h 15min;170.03;LOT;3562.5000000000005;11257.500000000002;7110.0;E195;60.2542
2025-12-27;2026-01-30;WAW;AMS;10:30 AM;2h 15min;106.0;LOT;3328.0;10516.800000000001;6573.0;E190;62.0094
2025-12-27;2026-01-31;WAW;AMS;10:30 AM;2h 15min;106.0;LOT;3151.5;9959.4;6036.0;E75S;73.6098
2025-12-27;2026-01-01;WAW;FCO;10:40 PM;2h 25min;120.97;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-12-27;2026-01-02;WAW;FCO;04:15 PM;2h 30min;142.0;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2025-12-27;2026-01-03;WAW;FCO;10:40 PM;2h 25min;156.16;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-27;2026-01-04;WAW;FCO;05:35 AM;2h 30min;106.05;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-12-27;2026-01-05;WAW;FCO;05:35 AM;2h 30min;121.38;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-12-27;2026-01-06;WAW;FCO;10:40 PM;2h 25min;63.66;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-12-27;2026-01-07;WAW;FCO;05:10 PM;2h 30min;49.84;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-27;2026-01-08;WAW;FCO;10:40 PM;2h 25min;41.04;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-12-27;2026-01-09;WAW;FCO;05:35 AM;2h 30min;55.97;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-12-27;2026-01-10;WAW;FCO;10:40 PM;2h 25min;33.49;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-12-27;2026-01-11;WAW;FCO;05:35 AM;2h 30min;36.01;Wizz Air;4244.333333333333;13412.449999999999;7521.0;A21N;31.4686
2025-12-27;2026-01-12;WAW;FCO;05:35 AM;2h 30min;53.61;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-27;2026-01-13;WAW;FCO;10:40 PM;2h 25min;32.87;Wizz Air;4323.666666666667;13663.15;7521.0;A21N;31.4686
2025-12-27;2026-01-14;WAW;FCO;05:10 PM;2h 30min;36.01;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2025-12-27;2026-01-15;WAW;FCO;10:40 PM;2h 25min;33.49;Wizz Air;4244.333333333333;13412.449999999999;7521.0;A21N;31.4686
2025-12-27;2026-01-16;WAW;FCO;05:35 AM;2h 30min;68.69;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-12-27;2026-01-17;WAW;FCO;10:40 PM;2h 25min;36.01;Wizz Air;4284.0;13537.800000000001;7521.0;A21N;31.4686
2025-12-27;2026-01-18;WAW;FCO;05:35 AM;2h 30min;61.97;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2025-12-27;2026-01-19;WAW;FCO;05:35 AM;2h 30min;66.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-27;2026-01-20;WAW;FCO;10:40 PM;2h 25min;33.49;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-12-27;2026-01-21;WAW;FCO;05:35 AM;2h 30min;45.97;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-12-27;2026-01-22;WAW;FCO;10:40 PM;2h 25min;33.49;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-12-27;2026-01-23;WAW;FCO;05:35 AM;2h 30min;63.66;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2025-12-27;2026-01-24;WAW;FCO;10:40 PM;2h 25min;33.49;Wizz Air;4760.0;15042.0;7521.0;A21N;31.4686
2025-12-27;2026-01-25;WAW;FCO;03:50 PM;2h 30min;41.04;Wizz Air;5813.533333333334;18370.600000000002;8889.0;A321;38.6478
2025-12-27;2026-01-26;WAW;FCO;04:15 PM;2h 30min;46.07;Wizz Air;5344.7;16889.1;8889.0;A321;38.6478
2025-12-27;2026-01-27;WAW;FCO;10:40 PM;2h 25min;33.49;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-12-27;2026-01-28;WAW;FCO;05:10 PM;2h 30min;53.61;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2025-12-27;2026-01-29;WAW;FCO;10:40 PM;2h 25min;33.49;Wizz Air;4403.0;13913.85;7521.0;A21N;31.4686
2025-12-27;2026-01-30;WAW;FCO;04:15 PM;2h 30min;63.66;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-27;2026-01-31;WAW;FCO;10:40 PM;2h 25min;33.49;Wizz Air;4323.666666666667;13663.15;7521.0;A21N;31.4686
2025-12-27;2026-01-01;WAW;BCN;06:20 AM;3h 10min;186.89;Wizz Air;6624.333333333333;20933.45;7521.0;A21N;31.4686
2025-12-27;2026-01-02;WAW;BCN;06:20 AM;3h 10min;125.43;Wizz Air;6822.666666666667;21560.2;7521.0;A21N;31.4686
2025-12-27;2026-01-03;WAW;BCN;06:20 AM;3h 10min;159.08;Wizz Air;6902.0;21810.899999999998;7521.0;A21N;31.4686
2025-12-27;2026-01-04;WAW;BCN;06:30 AM;3h 0min;141.0;Wizz Air;7100.333333333333;22437.65;7521.0;A21N;31.4686
2025-12-27;2026-01-05;WAW;BCN;06:20 AM;3h 10min;107.24;Wizz Air;6902.0;21810.899999999998;7521.0;A21N;31.4686
2025-12-27;2026-01-06;WAW;BCN;06:20 AM;3h 10min;159.08;Wizz Air;7060.666666666667;22312.3;7521.0;A21N;31.4686
2025-12-27;2026-01-07;WAW;BCN;06:20 AM;3h 10min;63.66;Wizz Air;6227.666666666667;19679.95;7521.0;A21N;31.4686
2025-12-27;2026-01-08;WAW;BCN;02:50 PM;2h 45min;68.69;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-27;2026-01-09;WAW;BCN;03:05 PM;3h 10min;83.53;Wizz Air;6664.0;21058.8;7521.0;A21N;31.4686
2025-12-27;2026-01-10;WAW;BCN;03:05 PM;3h 10min;46.07;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-27;2026-01-11;WAW;BCN;06:30 AM;3h 0min;43.47;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-12-27;2026-01-12;WAW;BCN;06:20 AM;3h 10min;46.07;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-12-27;2026-01-13;WAW;BCN;03:05 PM;3h 10min;44.78;Wizz Air;6703.666666666666;21184.149999999998;7521.0;A21N;31.4686
2025-12-27;2026-01-14;WAW;BCN;06:20 AM;3h 10min;46.07;Wizz Air;6822.666666666667;21560.2;7521.0;A21N;31.4686
2025-12-27;2026-01-15;WAW;BCN;06:20 AM;3h 10min;65.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-27;2026-01-16;WAW;BCN;03:05 PM;3h 10min;100.29;Wizz Air;6267.333333333333;19805.3;7521.0;A21N;31.4686
2025-12-27;2026-01-17;WAW;BCN;06:20 AM;3h 10min;194.0;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-12-27;2026-01-18;WAW;BCN;06:30 AM;3h 0min;229.0;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-12-27;2026-01-19;WAW;BCN;06:20 AM;3h 10min;122.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-27;2026-01-20;WAW;BCN;03:05 PM;3h 10min;61.97;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-12-27;2026-01-21;WAW;BCN;03:05 PM;3h 10min;53.61;Wizz Air;6386.333333333334;20181.350000000002;7521.0;A21N;31.4686
2025-12-27;2026-01-22;WAW;BCN;06:20 AM;3h 10min;63.66;Wizz Air;6188.0;19554.600000000002;7521.0;A21N;31.4686
2025-12-27;2026-01-23;WAW;BCN;03:05 PM;3h 10min;109.0;Wizz Air;6426.0;20306.7;7521.0;A21N;31.4686
2025-12-27;2026-01-24;WAW;BCN;03:05 PM;3h 10min;68.69;Wizz Air;7454.45;23555.85;8889.0;A321;38.6478
2025-12-27;2026-01-25;WAW;BCN;03:05 PM;3h 10min;63.66;Wizz Air;7417.666666666667;23440.45;7521.0;A21N;31.4686
2025-12-27;2026-01-26;WAW;BCN;02:35 PM;3h 10min;106.0;LOT;5205.416666666667;16448.083333333336;6367.0;B38M;33.6878
2025-12-27;2026-01-27;WAW;BCN;03:05 PM;3h 10min;68.69;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-12-27;2026-01-28;WAW;BCN;03:05 PM;3h 10min;46.07;Wizz Air;6426.0;20306.7;7521.0;A21N;31.4686
2025-12-27;2026-01-29;WAW;BCN;03:05 PM;3h 10min;46.07;Wizz Air;6505.333333333333;20557.4;7521.0;A21N;31.4686
2025-12-27;2026-01-30;WAW;BCN;03:05 PM;3h 10min;46.07;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-12-27;2026-01-31;WAW;BCN;03:05 PM;3h 10min;46.07;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-12-27;2026-01-01;WAW;LON;06:00 AM;2h 45min;83.53;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-12-27;2026-01-02;WAW;LON;06:00 AM;2h 45min;144.98;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-12-27;2026-01-03;WAW;LON;12:10 PM;2h 45min;186.89;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-12-27;2026-01-04;WAW;LON;12:10 PM;2h 45min;236.51;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-12-27;2026-01-05;WAW;LON;06:00 AM;2h 45min;141.0;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-12-27;2026-01-06;WAW;LON;10:25 AM;2h 30min;98.65;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-12-27;2026-01-07;WAW;LON;06:00 AM;2h 45min;61.18;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-12-27;2026-01-08;WAW;LON;12:10 PM;2h 45min;59.1;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-12-27;2026-01-09;WAW;LON;06:00 AM;2h 45min;50.0;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-12-27;2026-01-10;WAW;LON;06:00 AM;2h 45min;38.83;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2025-12-27;2026-01-11;WAW;LON;06:00 AM;2h 45min;38.83;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-12-27;2026-01-12;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5712.0;18050.399999999998;7521.0;A21N;31.4686
2025-12-27;2026-01-13;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-12-27;2026-01-14;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5632.666666666667;17799.7;7521.0;A21N;31.4686
2025-12-27;2026-01-15;WAW;LON;12:10 PM;2h 45min;30.45;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-27;2026-01-16;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-12-27;2026-01-17;WAW;LON;06:00 AM;2h 45min;61.0;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-27;2026-01-18;WAW;LON;06:00 AM;2h 45min;50.0;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-27;2026-01-19;WAW;LON;06:00 AM;2h 45min;36.04;Wizz Air;5766.65;18222.449999999997;8889.0;A321;38.6478
2025-12-27;2026-01-20;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-12-27;2026-01-21;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5553.333333333334;17549.0;7521.0;A21N;31.4686
2025-12-27;2026-01-22;WAW;LON;12:10 PM;2h 45min;30.45;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-12-27;2026-01-23;WAW;LON;06:00 AM;2h 45min;30.45;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-27;2026-01-24;WAW;LON;06:00 AM;2h 45min;38.83;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-12-27;2026-01-25;WAW;LON;06:00 AM;2h 45min;38.83;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-12-27;2026-01-26;WAW;LON;04:30 PM;2h 45min;29.73;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-27;2026-01-27;WAW;LON;04:30 PM;2h 45min;30.45;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-12-27;2026-01-28;WAW;LON;04:15 PM;2h 45min;30.45;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-27;2026-01-29;WAW;LON;12:10 PM;2h 45min;30.45;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2025-12-27;2026-01-30;WAW;LON;04:05 PM;2h 45min;30.45;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-27;2026-01-31;WAW;LON;06:00 AM;2h 45min;30.0;Wizz Air;5037.666666666667;15919.45;7521.0;A21N;31.4686
2025-12-28;2026-01-01;WAW;AMS;07:40 PM;2h 5min;264.61;KLM;3994.6666666666665;12622.433333333332;7078.0;E295;52.0441
2025-12-28;2026-01-02;WAW;AMS;07:40 PM;2h 5min;264.61;;;;Flight Canceled;;
2025-12-28;2026-01-03;WAW;AMS;07:40 PM;2h 5min;307.07;KLM;3605.3333333333335;11393.2;6573.0;E190;65.73
2025-12-28;2026-01-04;WAW;AMS;07:40 PM;2h 5min;359.31;KLM;3744.0;11831.4;6573.0;E190;65.73
2025-12-28;2026-01-05;WAW;AMS;04:50 PM;2h 5min;264.61;;;;Flight Canceled;;
2025-12-28;2026-01-06;WAW;AMS;04:50 PM;2h 10min;204.56;;;;Flight Canceled;;
2025-12-28;2026-01-07;WAW;AMS;08:15 PM;2h 15min;183.97;LOT;3358.333333333333;10611.666666666666;6367.0;B38M;33.6878
2025-12-28;2026-01-08;WAW;AMS;07:25 AM;2h 15min;187.36;LOT;3533.5;11166.6;6036.0;E75S;73.6098
2025-12-28;2026-01-09;WAW;AMS;07:25 AM;2h 15min;182.97;LOT;3492.666666666667;11036.133333333333;6367.0;B38M;33.6878
2025-12-28;2026-01-10;WAW;AMS;04:45 PM;2h 10min;185.0;LOT;3215.1666666666665;10160.6;6036.0;E75S;73.6098
2025-12-28;2026-01-11;WAW;AMS;08:15 PM;2h 15min;185.0;LOT;4087.5;12916.5;7110.0;E195;60.2542
2025-12-28;2026-01-12;WAW;AMS;10:30 AM;2h 15min;187.0;LOT;3952.0;12488.699999999999;6573.0;E190;62.0094
2025-12-28;2026-01-13;WAW;AMS;08:15 PM;2h 15min;185.0;LOT;3986.6666666666665;12598.249999999998;6573.0;E190;62.0094
2025-12-28;2026-01-14;WAW;AMS;07:25 AM;2h 15min;179.0;LOT;3565.3333333333335;11267.2;6036.0;E75S;73.6098
2025-12-28;2026-01-15;WAW;AMS;10:30 AM;2h 15min;187.0;LOT;3640.0;11502.75;6573.0;E190;62.0094
