search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-12-15;2026-01-02;BUD;BCN;06:00 AM;2h 40min;82.33;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-15;2026-01-03;BUD;BCN;06:00 AM;2h 40min;135.26;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-15;2026-01-04;BUD;BCN;06:00 AM;2h 40min;108.22;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-15;2026-01-05;BUD;BCN;05:20 PM;2h 40min;105.86;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-12-15;2026-01-06;BUD;BCN;05:20 PM;2h 40min;94.97;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-15;2026-01-07;BUD;BCN;06:00 AM;2h 40min;78.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-08;BUD;BCN;06:00 AM;2h 40min;51.67;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-12-15;2026-01-09;BUD;BCN;05:20 PM;2h 40min;45.07;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-10;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-15;2026-01-11;BUD;BCN;06:30 AM;2h 40min;45.07;Ryanair;4197.916666666667;13264.583333333334;6367.0;B38M;32.3198
2025-12-15;2026-01-12;BUD;BCN;05:20 PM;2h 40min;37.3;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-12-15;2026-01-13;BUD;BCN;03:40 PM;2h 40min;43.39;Ryanair;4668.083333333333;14750.216666666665;6367.0;B38M;32.3198
2025-12-15;2026-01-14;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-16;BUD;BCN;05:45 PM;2h 40min;45.07;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-12-15;2026-01-17;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-18;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-12-15;2026-01-19;BUD;BCN;06:00 AM;2h 40min;43.51;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-20;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-21;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-12-15;2026-01-22;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-15;2026-01-24;BUD;BCN;06:00 AM;2h 40min;43.52;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-15;2026-01-25;BUD;BCN;06:30 AM;2h 40min;45.07;Ryanair;4466.583333333334;14113.516666666668;6367.0;B38M;32.3198
2025-12-15;2026-01-26;BUD;BCN;09:30 AM;2h 40min;44.7;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-12-15;2026-01-27;BUD;BCN;03:40 PM;2h 40min;32.92;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-12-15;2026-01-28;BUD;BCN;06:00 AM;2h 40min;44.7;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-15;2026-01-30;BUD;BCN;05:20 PM;2h 40min;40.49;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-15;2026-01-31;BUD;BCN;06:00 AM;2h 40min;43.52;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-12-15;2026-01-01;BUD;LON;06:00 AM;2h 45min;85.73;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-12-15;2026-01-02;BUD;LON;05:45 AM;2h 35min;143.0;Ryanair;6325.0;19987.5;7995.0;B738;42.3016
2025-12-15;2026-01-03;BUD;LON;06:00 AM;2h 45min;159.98;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-15;2026-01-04;BUD;LON;06:00 AM;2h 45min;178.19;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-15;2026-01-05;BUD;LON;06:45 AM;2h 50min;159.32;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-06;BUD;LON;06:45 AM;2h 45min;103.15;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-15;2026-01-07;BUD;LON;06:00 AM;2h 45min;56.94;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-08;BUD;LON;06:00 AM;2h 45min;49.39;Wizz Air;5791.333333333334;18301.100000000002;7521.0;A21N;31.4686
2025-12-15;2026-01-09;BUD;LON;06:00 AM;2h 45min;26.7;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-12-15;2026-01-10;BUD;LON;06:05 AM;2h 35min;40.67;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-12-15;2026-01-12;BUD;LON;06:45 AM;2h 35min;26.7;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-12-15;2026-01-13;BUD;LON;06:00 AM;2h 45min;26.7;Wizz Air;6108.666666666666;19303.899999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-14;BUD;LON;07:20 AM;2h 35min;26.7;Ryanair;5608.166666666667;17722.25;7995.0;B738;42.3016
2025-12-15;2026-01-15;BUD;LON;06:10 AM;2h 35min;28.86;Ryanair;5819.0;18388.5;7995.0;B738;42.3016
2025-12-15;2026-01-16;BUD;LON;06:00 AM;2h 45min;26.7;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-17;BUD;LON;06:05 AM;2h 35min;26.7;Ryanair;5270.833333333334;16656.25;7995.0;B738;42.3016
2025-12-15;2026-01-18;BUD;LON;05:45 AM;2h 35min;26.7;Ryanair;5397.333333333333;17056.0;7995.0;B738;42.3016
2025-12-15;2026-01-20;BUD;LON;06:00 AM;2h 45min;26.7;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-12-15;2026-01-21;BUD;LON;04:55 PM;2h 45min;26.7;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-15;2026-01-23;BUD;LON;01:00 PM;2h 45min;26.7;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-12-15;2026-01-24;BUD;LON;05:25 PM;2h 35min;26.7;Ryanair;5186.5;16389.75;7995.0;B738;42.3016
2025-12-15;2026-01-25;BUD;LON;06:00 AM;2h 45min;28.47;Wizz Air;5593.0;17674.350000000002;7521.0;A21N;31.4686
2025-12-15;2026-01-26;BUD;LON;06:00 AM;2h 45min;26.7;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-12-15;2026-01-27;BUD;LON;04:55 PM;2h 45min;26.7;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-15;2026-01-28;BUD;LON;06:00 PM;2h 35min;26.7;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2025-12-15;2026-01-29;BUD;LON;04:55 PM;2h 45min;46.75;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-15;2026-01-30;BUD;LON;05:45 AM;2h 35min;27.88;Ryanair;5313.0;16789.5;7995.0;B738;42.3016
2025-12-15;2026-01-31;BUD;LON;06:05 AM;2h 35min;28.57;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2025-12-16;2026-01-01;BUD;AMS;12:10 PM;2h 10min;335.51;KLM;5102.166666666667;16123.25;7995.0;B738;42.9839
2025-12-16;2026-01-02;BUD;AMS;06:30 AM;2h 15min;481.88;KLM;4891.333333333333;15457.0;7995.0;B738;42.9839
2025-12-16;2026-01-03;BUD;AMS;12:10 PM;2h 10min;623.97;KLM;4764.833333333333;15057.25;7995.0;B738;42.9839
2025-12-16;2026-01-06;BUD;AMS;05:05 PM;2h 10min;314.73;no;;;Flight Canceled;;
2025-12-16;2026-01-07;BUD;AMS;05:05 PM;2h 10min;211.76;no;;;Flight Canceled;;
2025-12-16;2026-01-08;BUD;AMS;06:30 AM;2h 15min;208.7;no;;;Flight Canceled;;
2025-12-16;2026-01-09;BUD;AMS;12:10 PM;2h 10min;205.34;KLM;4160.0;13145.6;7584.0;A21N;33.4097
2025-12-16;2026-01-10;BUD;AMS;06:30 AM;2h 15min;200.15;KLM;4385.333333333333;13858.0;7995.0;B738;42.9839
2025-12-16;2026-01-11;BUD;AMS;12:10 PM;2h 10min;197.09;KLM;4320.0;13651.2;7584.0;A21N;33.4097
2025-12-16;2026-01-12;BUD;AMS;06:30 AM;2h 15min;235.59;KLM;5144.333333333333;16256.499999999998;7995.0;B738;42.9839
2025-12-16;2026-01-13;BUD;AMS;05:05 PM;2h 10min;175.51;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-16;2026-01-14;BUD;AMS;06:30 AM;2h 15min;227.34;KLM;5017.833333333333;15856.75;7995.0;B738;42.9839
2025-12-16;2026-01-15;BUD;AMS;12:10 PM;2h 10min;176.62;KLM;4200.0;13272.0;7584.0;A21N;33.4097
2025-12-16;2026-01-16;BUD;AMS;06:30 AM;2h 15min;176.62;KLM;4638.333333333334;14657.500000000002;7995.0;B738;42.9839
2025-12-16;2026-01-17;BUD;AMS;12:10 PM;2h 10min;176.62;KLM;4258.833333333333;13458.25;7995.0;B738;42.9839
2025-12-16;2026-01-18;BUD;AMS;05:05 PM;2h 10min;176.62;KLM;4427.5;13991.25;7995.0;B738;42.9839
2025-12-16;2026-01-19;BUD;AMS;06:30 AM;2h 15min;178.14;KLM;3993.0;12617.55;7647.0;B737;53.8521
2025-12-16;2026-01-21;BUD;AMS;05:05 PM;2h 10min;177.84;KLM;4235.0;13382.25;7647.0;B737;53.8521
2025-12-16;2026-01-23;BUD;AMS;05:05 PM;2h 10min;176.62;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-12-16;2026-01-25;BUD;AMS;06:30 AM;2h 15min;152.48;KLM;4593.333333333334;14514.933333333334;8374.0;B739;44.5426
2025-12-16;2026-01-26;BUD;AMS;05:05 PM;2h 10min;152.48;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-12-16;2026-01-27;BUD;AMS;05:05 PM;2h 10min;152.48;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-12-16;2026-01-28;BUD;AMS;06:30 AM;2h 15min;152.48;KLM;4554.0;14391.0;7995.0;B738;42.9839
2025-12-16;2026-01-30;BUD;AMS;05:05 PM;2h 10min;152.48;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-12-16;2026-01-31;BUD;AMS;06:30 AM;2h 15min;152.48;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-12-16;2026-01-01;BUD;FCO;07:05 PM;1h 50min;176.97;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-12-16;2026-01-04;BUD;FCO;06:10 AM;1h 50min;94.09;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-12-16;2026-01-05;BUD;FCO;06:10 AM;1h 50min;117.62;Wizz Air;3570.0;11281.5;7521.0;A21N;31.4686
2025-12-16;2026-01-06;BUD;FCO;06:10 AM;1h 50min;139.97;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-16;2026-01-08;BUD;FCO;06:10 AM;1h 50min;54.1;Wizz Air;3173.333333333333;10028.0;7521.0;A21N;31.4686
2025-12-16;2026-01-09;BUD;FCO;06:10 AM;1h 50min;56.97;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-16;2026-01-10;BUD;FCO;07:05 PM;1h 50min;55.97;Wizz Air;2816.3333333333335;8899.85;7521.0;A21N;31.4686
2025-12-16;2026-01-12;BUD;FCO;06:10 AM;1h 50min;47.04;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-12-16;2026-01-13;BUD;FCO;06:10 AM;1h 50min;39.16;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-12-16;2026-01-14;BUD;FCO;06:10 AM;1h 50min;43.39;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-12-16;2026-01-15;BUD;FCO;07:05 PM;1h 50min;35.57;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-12-16;2026-01-16;BUD;FCO;07:45 PM;1h 50min;40.97;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-12-16;2026-01-17;BUD;FCO;06:10 AM;1h 50min;51.67;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-12-16;2026-01-18;BUD;FCO;06:10 AM;1h 50min;36.97;Wizz Air;2975.0;9401.25;7521.0;A21N;31.4686
2025-12-16;2026-01-19;BUD;FCO;06:10 AM;1h 50min;27.44;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-12-16;2026-01-20;BUD;FCO;06:10 AM;1h 50min;28.97;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-12-16;2026-01-21;BUD;FCO;06:10 AM;1h 50min;36.97;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-16;2026-01-23;BUD;FCO;07:45 PM;1h 50min;45.07;Wizz Air;3332.0;10529.4;7521.0;A21N;31.4686
2025-12-16;2026-01-24;BUD;FCO;06:10 AM;1h 50min;54.1;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-12-16;2026-01-25;BUD;FCO;06:10 AM;1h 50min;55.97;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-12-16;2026-01-26;BUD;FCO;07:05 PM;1h 50min;28.97;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-12-16;2026-01-27;BUD;FCO;06:10 AM;1h 50min;26.97;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-12-16;2026-01-28;BUD;FCO;06:10 AM;1h 50min;26.97;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-12-16;2026-01-30;BUD;FCO;07:45 PM;1h 50min;30.53;no;;;Flight Canceled;;
2025-12-16;2026-01-31;BUD;FCO;06:10 AM;1h 50min;40.67;Wizz Air;3094.0;9777.300000000001;7521.0;A21N;31.4686
2025-12-16;2026-01-01;BUD;BCN;07:10 AM;2h 40min;109.97;Ryanair;5566.0;17589.0;7995.0;B738;42.3016
2025-12-16;2026-01-02;BUD;BCN;06:00 AM;2h 40min;85.53;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-16;2026-01-03;BUD;BCN;06:00 AM;2h 40min;136.97;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-16;2026-01-04;BUD;BCN;06:00 AM;2h 40min;105.86;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-16;2026-01-05;BUD;BCN;05:20 PM;2h 40min;109.97;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-12-16;2026-01-06;BUD;BCN;05:20 PM;2h 40min;94.09;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-16;2026-01-07;BUD;BCN;06:00 AM;2h 40min;78.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-08;BUD;BCN;06:00 AM;2h 40min;51.97;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-12-16;2026-01-09;BUD;BCN;05:20 PM;2h 40min;45.07;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-10;BUD;BCN;06:00 AM;2h 40min;45.97;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-16;2026-01-11;BUD;BCN;06:30 AM;2h 40min;45.97;Ryanair;4197.916666666667;13264.583333333334;6367.0;B38M;32.3198
2025-12-16;2026-01-12;BUD;BCN;05:20 PM;2h 40min;32.92;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-12-16;2026-01-13;BUD;BCN;03:40 PM;2h 40min;45.07;Ryanair;4668.083333333333;14750.216666666665;6367.0;B38M;32.3198
2025-12-16;2026-01-14;BUD;BCN;06:00 AM;2h 40min;47.14;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-16;BUD;BCN;05:45 PM;2h 40min;43.52;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-12-16;2026-01-17;BUD;BCN;06:00 AM;2h 40min;44.7;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-18;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-12-16;2026-01-19;BUD;BCN;06:00 AM;2h 40min;42.35;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-20;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-21;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-12-16;2026-01-22;BUD;BCN;06:00 AM;2h 40min;47.14;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-16;2026-01-24;BUD;BCN;06:00 AM;2h 40min;45.07;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-16;2026-01-25;BUD;BCN;06:30 AM;2h 40min;45.88;Ryanair;4466.583333333334;14113.516666666668;6367.0;B38M;32.3198
2025-12-16;2026-01-26;BUD;BCN;09:30 AM;2h 40min;45.07;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-12-16;2026-01-27;BUD;BCN;03:40 PM;2h 40min;35.38;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-12-16;2026-01-30;BUD;BCN;05:20 PM;2h 40min;35.37;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-16;2026-01-31;BUD;BCN;06:00 AM;2h 40min;43.52;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-12-16;2026-01-01;BUD;LON;06:00 AM;2h 45min;85.53;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-12-16;2026-01-02;BUD;LON;05:45 AM;2h 35min;151.3;Ryanair;6325.0;19987.5;7995.0;B738;42.3016
2025-12-16;2026-01-03;BUD;LON;06:00 AM;2h 45min;164.97;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-16;2026-01-04;BUD;LON;06:00 AM;2h 45min;160.85;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-16;2026-01-05;BUD;LON;06:45 AM;2h 50min;163.8;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-06;BUD;LON;06:45 AM;2h 45min;103.18;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-16;2026-01-07;BUD;LON;06:00 AM;2h 45min;61.97;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-08;BUD;LON;06:00 AM;2h 45min;41.25;Wizz Air;5791.333333333334;18301.100000000002;7521.0;A21N;31.4686
2025-12-16;2026-01-09;BUD;LON;06:00 AM;2h 45min;29.46;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-12-16;2026-01-10;BUD;LON;06:05 AM;2h 35min;26.7;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-12-16;2026-01-13;BUD;LON;06:00 AM;2h 45min;28.86;Wizz Air;6108.666666666666;19303.899999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-14;BUD;LON;07:20 AM;2h 35min;26.7;Ryanair;5608.166666666667;17722.25;7995.0;B738;42.3016
2025-12-16;2026-01-15;BUD;LON;06:10 AM;2h 35min;27.89;Ryanair;5819.0;18388.5;7995.0;B738;42.3016
2025-12-16;2026-01-16;BUD;LON;06:00 AM;2h 45min;26.7;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-17;BUD;LON;06:05 AM;2h 35min;26.7;Ryanair;5270.833333333334;16656.25;7995.0;B738;42.3016
2025-12-16;2026-01-18;BUD;LON;05:45 AM;2h 35min;27.89;Ryanair;5397.333333333333;17056.0;7995.0;B738;42.3016
2025-12-16;2026-01-20;BUD;LON;06:00 AM;2h 45min;27.89;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-12-16;2026-01-21;BUD;LON;04:55 PM;2h 45min;28.57;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-16;2026-01-23;BUD;LON;01:00 PM;2h 45min;27.88;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-12-16;2026-01-24;BUD;LON;05:25 PM;2h 35min;28.15;Ryanair;5186.5;16389.75;7995.0;B738;42.3016
2025-12-16;2026-01-25;BUD;LON;06:00 AM;2h 45min;26.7;Wizz Air;5593.0;17674.350000000002;7521.0;A21N;31.4686
2025-12-16;2026-01-26;BUD;LON;06:00 AM;2h 45min;26.7;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-12-16;2026-01-27;BUD;LON;04:55 PM;2h 45min;28.97;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-16;2026-01-28;BUD;LON;06:00 PM;2h 35min;27.47;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2025-12-16;2026-01-29;BUD;LON;04:55 PM;2h 45min;49.1;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-16;2026-01-30;BUD;LON;05:45 AM;2h 35min;26.7;Ryanair;5313.0;16789.5;7995.0;B738;42.3016
2025-12-16;2026-01-31;BUD;LON;06:05 AM;2h 35min;26.7;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2025-12-17;2026-01-01;BUD;AMS;12:10 PM;2h 10min;281.5;KLM;5102.166666666667;16123.25;7995.0;B738;42.9839
2025-12-17;2026-01-02;BUD;AMS;06:30 AM;2h 15min;483.05;KLM;4891.333333333333;15457.0;7995.0;B738;42.9839
2025-12-17;2026-01-03;BUD;AMS;12:10 PM;2h 10min;649.99;KLM;4764.833333333333;15057.25;7995.0;B738;42.9839
2025-12-17;2026-01-04;BUD;AMS;05:05 PM;2h 10min;563.61;KLM;4360.0;13777.6;7584.0;A21N;33.4097
2025-12-17;2026-01-06;BUD;AMS;05:05 PM;2h 10min;283.95;no;;;Flight Canceled;;
2025-12-17;2026-01-07;BUD;AMS;05:05 PM;2h 10min;230.04;no;;;Flight Canceled;;
2025-12-17;2026-01-08;BUD;AMS;06:30 AM;2h 15min;212.27;no;;;Flight Canceled;;
2025-12-17;2026-01-09;BUD;AMS;12:10 PM;2h 10min;209.21;KLM;4160.0;13145.6;7584.0;A21N;33.4097
2025-12-17;2026-01-10;BUD;AMS;06:30 AM;2h 15min;205.84;KLM;4385.333333333333;13858.0;7995.0;B738;42.9839
2025-12-17;2026-01-11;BUD;AMS;12:10 PM;2h 10min;200.63;KLM;4320.0;13651.2;7584.0;A21N;33.4097
2025-12-17;2026-01-12;BUD;AMS;06:30 AM;2h 15min;242.6;KLM;5144.333333333333;16256.499999999998;7995.0;B738;42.9839
2025-12-17;2026-01-13;BUD;AMS;05:05 PM;2h 10min;177.35;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-17;2026-01-14;BUD;AMS;06:30 AM;2h 15min;177.35;KLM;5017.833333333333;15856.75;7995.0;B738;42.9839
2025-12-17;2026-01-15;BUD;AMS;12:10 PM;2h 10min;177.05;KLM;4200.0;13272.0;7584.0;A21N;33.4097
2025-12-17;2026-01-16;BUD;AMS;06:30 AM;2h 15min;177.05;KLM;4638.333333333334;14657.500000000002;7995.0;B738;42.9839
2025-12-17;2026-01-17;BUD;AMS;12:10 PM;2h 10min;177.05;KLM;4258.833333333333;13458.25;7995.0;B738;42.9839
2025-12-17;2026-01-18;BUD;AMS;05:05 PM;2h 10min;176.74;KLM;4427.5;13991.25;7995.0;B738;42.9839
2025-12-17;2026-01-19;BUD;AMS;06:30 AM;2h 15min;178.58;KLM;3993.0;12617.55;7647.0;B737;53.8521
2025-12-17;2026-01-21;BUD;AMS;05:05 PM;2h 10min;178.27;KLM;4235.0;13382.25;7647.0;B737;53.8521
2025-12-17;2026-01-23;BUD;AMS;05:05 PM;2h 10min;177.05;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-12-17;2026-01-25;BUD;AMS;06:30 AM;2h 15min;176.74;KLM;4593.333333333334;14514.933333333334;8374.0;B739;44.5426
2025-12-17;2026-01-26;BUD;AMS;05:05 PM;2h 10min;152.54;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-12-17;2026-01-27;BUD;AMS;05:05 PM;2h 10min;152.54;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-12-17;2026-01-28;BUD;AMS;06:30 AM;2h 15min;152.54;KLM;4554.0;14391.0;7995.0;B738;42.9839
2025-12-17;2026-01-30;BUD;AMS;05:05 PM;2h 10min;152.54;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-12-17;2026-01-31;BUD;AMS;06:30 AM;2h 15min;152.54;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-12-17;2026-01-01;BUD;FCO;07:05 PM;1h 50min;176.95;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-12-17;2026-01-03;BUD;FCO;06:10 AM;1h 50min;97.0;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-12-17;2026-01-04;BUD;FCO;06:10 AM;1h 50min;80.84;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-12-17;2026-01-05;BUD;FCO;06:10 AM;1h 50min;121.0;Wizz Air;3570.0;11281.5;7521.0;A21N;31.4686
2025-12-17;2026-01-06;BUD;FCO;06:10 AM;1h 50min;106.17;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-17;2026-01-08;BUD;FCO;06:10 AM;1h 50min;66.06;Wizz Air;3173.333333333333;10028.0;7521.0;A21N;31.4686
2025-12-17;2026-01-09;BUD;FCO;06:10 AM;1h 50min;56.33;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-17;2026-01-10;BUD;FCO;07:05 PM;1h 50min;44.97;Wizz Air;2816.3333333333335;8899.85;7521.0;A21N;31.4686
2025-12-17;2026-01-13;BUD;FCO;06:10 AM;1h 50min;44.08;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-12-17;2026-01-14;BUD;FCO;06:10 AM;1h 50min;48.98;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-12-17;2026-01-15;BUD;FCO;07:05 PM;1h 50min;36.73;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
