search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-12-08;2026-01-03;BUD;BCN;06:00 AM;2h 40min;195.45;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-04;BUD;BCN;06:00 AM;2h 40min;139.17;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-05;BUD;BCN;05:20 PM;2h 40min;104.78;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-06;BUD;BCN;05:20 PM;2h 40min;104.78;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-07;BUD;BCN;06:00 AM;2h 40min;80.61;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-08;BUD;BCN;06:00 AM;2h 40min;42.95;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-09;BUD;BCN;05:20 PM;2h 40min;46.56;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-10;BUD;BCN;06:00 AM;2h 40min;48.84;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-11;BUD;BCN;06:30 AM;2h 40min;45.06;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-08;2026-01-12;BUD;BCN;05:20 PM;2h 40min;34.19;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-13;BUD;BCN;03:40 PM;2h 40min;43.11;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-08;2026-01-14;BUD;BCN;06:00 AM;2h 40min;45.06;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-16;BUD;BCN;05:45 PM;2h 40min;45.06;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-12-08;2026-01-17;BUD;BCN;06:00 AM;2h 40min;45.06;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-18;BUD;BCN;06:00 AM;2h 40min;43.11;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-19;BUD;BCN;06:00 AM;2h 40min;45.7;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-20;BUD;BCN;06:00 AM;2h 40min;45.06;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-21;BUD;BCN;06:00 AM;2h 40min;45.06;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-22;BUD;BCN;06:00 AM;2h 40min;42.95;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-24;BUD;BCN;06:00 AM;2h 40min;45.06;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-25;BUD;BCN;06:30 AM;2h 40min;45.06;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-08;2026-01-26;BUD;BCN;09:30 AM;2h 40min;45.06;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-08;2026-01-27;BUD;BCN;03:40 PM;2h 40min;45.06;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-08;2026-01-28;BUD;BCN;06:00 AM;2h 40min;48.84;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-30;BUD;BCN;05:20 PM;2h 40min;42.95;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-31;BUD;BCN;06:00 AM;2h 40min;42.95;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-08;2026-01-01;BUD;FCO;07:05 PM;1h 50min;219.89;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-03;BUD;FCO;06:10 AM;1h 50min;139.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-04;BUD;FCO;06:10 AM;1h 50min;92.97;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-05;BUD;FCO;06:10 AM;1h 50min;97.71;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-06;BUD;FCO;06:10 AM;1h 50min;152.69;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-07;BUD;FCO;06:10 AM;1h 50min;85.49;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-08;BUD;FCO;06:10 AM;1h 50min;53.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-09;BUD;FCO;06:10 AM;1h 50min;46.56;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-10;BUD;FCO;07:05 PM;1h 50min;56.97;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-12;BUD;FCO;06:10 AM;1h 50min;45.06;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-13;BUD;FCO;06:10 AM;1h 50min;40.66;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-14;BUD;FCO;06:10 AM;1h 50min;40.66;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-15;BUD;FCO;07:05 PM;1h 50min;30.51;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-16;BUD;FCO;07:45 PM;1h 50min;34.92;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-17;BUD;FCO;06:10 AM;1h 50min;48.84;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-18;BUD;FCO;06:10 AM;1h 50min;34.06;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-19;BUD;FCO;06:10 AM;1h 50min;26.77;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-20;BUD;FCO;06:10 AM;1h 50min;34.06;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-21;BUD;FCO;06:10 AM;1h 50min;45.06;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-23;BUD;FCO;07:45 PM;1h 50min;47.74;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-24;BUD;FCO;06:10 AM;1h 50min;62.65;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-25;BUD;FCO;06:10 AM;1h 50min;60.54;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-26;BUD;FCO;07:05 PM;1h 50min;34.06;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-27;BUD;FCO;06:10 AM;1h 50min;26.36;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-28;BUD;FCO;06:10 AM;1h 50min;26.36;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-29;BUD;FCO;07:05 PM;1h 50min;28.07;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-30;BUD;FCO;07:45 PM;1h 50min;27.1;no;;;Flight Canceled;;
2025-12-08;2026-01-31;BUD;FCO;06:10 AM;1h 50min;45.06;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-08;2026-01-01;BUD;LON;06:00 AM;2h 45min;109.42;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-02;BUD;LON;05:45 AM;2h 35min;159.26;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-08;2026-01-03;BUD;LON;06:00 AM;2h 45min;194.13;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-04;BUD;LON;06:00 AM;2h 45min;197.09;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-05;BUD;LON;06:45 AM;2h 50min;177.08;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-12-08;2026-01-06;BUD;LON;06:45 AM;2h 45min;133.52;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-07;BUD;LON;06:00 AM;2h 45min;91.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-08;BUD;LON;06:00 AM;2h 45min;46.45;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-09;BUD;LON;06:00 AM;2h 45min;26.69;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-10;BUD;LON;06:05 AM;2h 35min;26.69;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-08;2026-01-12;BUD;LON;06:45 AM;2h 35min;30.7;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-08;2026-01-13;BUD;LON;06:00 AM;2h 45min;30.51;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-14;BUD;LON;07:20 AM;2h 35min;27.86;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-08;2026-01-15;BUD;LON;06:10 AM;2h 35min;26.7;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-08;2026-01-16;BUD;LON;06:00 AM;2h 45min;28.96;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-17;BUD;LON;06:05 AM;2h 35min;26.7;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-08;2026-01-18;BUD;LON;05:45 AM;2h 35min;27.71;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-08;2026-01-20;BUD;LON;06:00 AM;2h 45min;28.56;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-21;BUD;LON;04:55 PM;2h 45min;26.7;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-23;BUD;LON;01:00 PM;2h 45min;30.51;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-24;BUD;LON;05:25 PM;2h 35min;26.69;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-08;2026-01-25;BUD;LON;06:00 AM;2h 45min;28.56;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-26;BUD;LON;06:00 AM;2h 45min;30.7;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-27;BUD;LON;04:55 PM;2h 45min;45.06;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-28;BUD;LON;06:00 PM;2h 35min;51.65;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-08;2026-01-29;BUD;LON;04:55 PM;2h 45min;40.04;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-08;2026-01-30;BUD;LON;05:45 AM;2h 35min;36.26;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-08;2026-01-31;BUD;LON;06:05 AM;2h 35min;28.56;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-09;2026-01-01;BUD;AMS;12:10 PM;2h 10min;348.2;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-09;2026-01-02;BUD;AMS;06:30 AM;2h 15min;469.63;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-09;2026-01-03;BUD;AMS;12:10 PM;2h 10min;631.44;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-09;2026-01-04;BUD;AMS;05:05 PM;2h 10min;537.63;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-09;2026-01-06;BUD;AMS;05:05 PM;2h 10min;312.08;no;;;Flight Canceled;;
2025-12-09;2026-01-07;BUD;AMS;05:05 PM;2h 10min;204.91;no;;;Flight Canceled;;
2025-12-09;2026-01-08;BUD;AMS;06:30 AM;2h 15min;174.86;no;;;Flight Canceled;;
2025-12-09;2026-01-09;BUD;AMS;12:10 PM;2h 10min;174.86;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-09;2026-01-10;BUD;AMS;06:30 AM;2h 15min;174.86;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-09;2026-01-11;BUD;AMS;12:10 PM;2h 10min;174.86;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-09;2026-01-12;BUD;AMS;06:30 AM;2h 15min;176.07;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-09;2026-01-13;BUD;AMS;05:05 PM;2h 10min;176.07;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-09;2026-01-14;BUD;AMS;06:30 AM;2h 15min;176.07;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-09;2026-01-15;BUD;AMS;12:10 PM;2h 10min;174.86;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-09;2026-01-16;BUD;AMS;06:30 AM;2h 15min;174.86;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-09;2026-01-17;BUD;AMS;12:10 PM;2h 10min;174.86;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-09;2026-01-18;BUD;AMS;05:05 PM;2h 10min;150.88;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-09;2026-01-19;BUD;AMS;06:30 AM;2h 15min;150.88;KLM;5445.0;17205.75;7647.0;B737;53.8521
2025-12-09;2026-01-21;BUD;AMS;05:05 PM;2h 10min;150.88;KLM;5243.333333333333;16568.5;7647.0;B737;53.8521
2025-12-09;2026-01-23;BUD;AMS;05:05 PM;2h 10min;150.88;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-09;2026-01-25;BUD;AMS;06:30 AM;2h 15min;150.88;KLM;5962.5;18841.5;8374.0;B739;44.5426
2025-12-09;2026-01-26;BUD;AMS;05:05 PM;2h 10min;150.88;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-09;2026-01-27;BUD;AMS;05:05 PM;2h 10min;150.88;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-09;2026-01-28;BUD;AMS;06:30 AM;2h 15min;150.88;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-09;2026-01-30;BUD;AMS;05:05 PM;2h 10min;150.18;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-09;2026-01-31;BUD;AMS;06:30 AM;2h 15min;150.88;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-09;2026-01-01;BUD;BCN;07:10 AM;2h 40min;81.48;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-12-09;2026-01-02;BUD;BCN;06:00 AM;2h 40min;157.15;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-03;BUD;BCN;06:00 AM;2h 40min;157.15;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-04;BUD;BCN;06:00 AM;2h 40min;133.87;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-05;BUD;BCN;05:20 PM;2h 40min;116.41;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-06;BUD;BCN;05:20 PM;2h 40min;97.11;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-07;BUD;BCN;06:00 AM;2h 40min;76.82;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-08;BUD;BCN;06:00 AM;2h 40min;41.14;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-09;BUD;BCN;05:20 PM;2h 40min;41.14;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-10;BUD;BCN;06:00 AM;2h 40min;46.56;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-11;BUD;BCN;06:30 AM;2h 40min;41.14;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-09;2026-01-12;BUD;BCN;05:20 PM;2h 40min;41.91;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-13;BUD;BCN;03:40 PM;2h 40min;38.97;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-09;2026-01-14;BUD;BCN;06:00 AM;2h 40min;48.54;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-16;BUD;BCN;05:45 PM;2h 40min;41.14;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-12-09;2026-01-17;BUD;BCN;06:00 AM;2h 40min;41.14;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-18;BUD;BCN;06:00 AM;2h 40min;41.14;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-19;BUD;BCN;06:00 AM;2h 40min;41.14;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-20;BUD;BCN;06:00 AM;2h 40min;41.14;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-21;BUD;BCN;06:00 AM;2h 40min;46.56;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-22;BUD;BCN;06:00 AM;2h 40min;48.38;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-24;BUD;BCN;06:00 AM;2h 40min;42.9;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-25;BUD;BCN;06:30 AM;2h 40min;43.7;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-09;2026-01-26;BUD;BCN;09:30 AM;2h 40min;47.28;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-09;2026-01-27;BUD;BCN;03:40 PM;2h 40min;44.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-09;2026-01-28;BUD;BCN;06:00 AM;2h 40min;46.56;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-30;BUD;BCN;05:20 PM;2h 40min;48.54;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-31;BUD;BCN;06:00 AM;2h 40min;42.9;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-09;2026-01-01;BUD;FCO;07:05 PM;1h 50min;218.54;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-03;BUD;FCO;06:10 AM;1h 50min;121.4;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-04;BUD;FCO;06:10 AM;1h 50min;109.26;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-05;BUD;FCO;06:10 AM;1h 50min;97.11;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-06;BUD;FCO;06:10 AM;1h 50min;145.51;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-07;BUD;FCO;06:10 AM;1h 50min;96.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-08;BUD;FCO;06:10 AM;1h 50min;53.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-09;BUD;FCO;06:10 AM;1h 50min;48.54;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-10;BUD;FCO;07:05 PM;1h 50min;60.68;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-12;BUD;FCO;06:10 AM;1h 50min;45.97;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-13;BUD;FCO;06:10 AM;1h 50min;34.97;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-14;BUD;FCO;06:10 AM;1h 50min;33.76;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-15;BUD;FCO;07:05 PM;1h 50min;27.42;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-16;BUD;FCO;07:45 PM;1h 50min;33.76;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-17;BUD;FCO;06:10 AM;1h 50min;48.54;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-18;BUD;FCO;06:10 AM;1h 50min;32.58;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-19;BUD;FCO;06:10 AM;1h 50min;27.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-20;BUD;FCO;06:10 AM;1h 50min;30.33;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-21;BUD;FCO;06:10 AM;1h 50min;42.95;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-23;BUD;FCO;07:45 PM;1h 50min;46.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-24;BUD;FCO;06:10 AM;1h 50min;66.97;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-25;BUD;FCO;06:10 AM;1h 50min;67.97;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-26;BUD;FCO;07:05 PM;1h 50min;26.3;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-27;BUD;FCO;06:10 AM;1h 50min;25.35;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-28;BUD;FCO;06:10 AM;1h 50min;25.35;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-29;BUD;FCO;07:05 PM;1h 50min;27.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-30;BUD;FCO;07:45 PM;1h 50min;27.0;no;;;Flight Canceled;;
2025-12-09;2026-01-31;BUD;FCO;06:10 AM;1h 50min;44.78;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-01;BUD;LON;06:00 AM;2h 45min;85.27;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-02;BUD;LON;05:45 AM;2h 35min;155.93;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-09;2026-01-03;BUD;LON;06:00 AM;2h 45min;185.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-04;BUD;LON;06:00 AM;2h 45min;212.25;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-05;BUD;LON;06:45 AM;2h 50min;145.0;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-12-09;2026-01-06;BUD;LON;06:45 AM;2h 45min;120.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-07;BUD;LON;06:00 AM;2h 45min;86.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-08;BUD;LON;06:00 AM;2h 45min;46.35;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-09;BUD;LON;06:00 AM;2h 45min;39.7;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-10;BUD;LON;06:05 AM;2h 35min;26.54;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-09;2026-01-12;BUD;LON;06:45 AM;2h 35min;31.22;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-09;2026-01-13;BUD;LON;06:00 AM;2h 45min;30.33;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-14;BUD;LON;07:20 AM;2h 35min;27.55;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-09;2026-01-15;BUD;LON;06:10 AM;2h 35min;29.3;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-09;2026-01-16;BUD;LON;06:00 AM;2h 45min;26.53;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-17;BUD;LON;06:05 AM;2h 35min;30.64;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-09;2026-01-18;BUD;LON;05:45 AM;2h 35min;27.62;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-09;2026-01-20;BUD;LON;06:00 AM;2h 45min;27.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-21;BUD;LON;04:55 PM;2h 45min;26.53;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-23;BUD;LON;01:00 PM;2h 45min;30.33;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-24;BUD;LON;05:25 PM;2h 35min;29.32;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-09;2026-01-25;BUD;LON;06:00 AM;2h 45min;26.54;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-26;BUD;LON;06:00 AM;2h 45min;27.42;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-27;BUD;LON;04:55 PM;2h 45min;48.54;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-28;BUD;LON;06:00 PM;2h 35min;67.97;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-09;2026-01-29;BUD;LON;04:55 PM;2h 45min;43.6;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-09;2026-01-30;BUD;LON;05:45 AM;2h 35min;38.83;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-09;2026-01-31;BUD;LON;06:05 AM;2h 35min;27.42;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-10;2026-01-01;BUD;AMS;12:10 PM;2h 10min;345.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
