search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-12-19;2026-01-27;PRG;LON;06:00 AM;2h 0min;32.82;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-19;2026-01-28;PRG;LON;06:00 AM;2h 0min;24.68;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-19;2026-01-29;PRG;LON;09:50 AM;2h 0min;36.32;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-19;2026-01-31;PRG;LON;08:20 PM;2h 0min;24.69;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-01;PRG;AMS;08:30 PM;1h 40min;131.03;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-20;2026-01-02;PRG;AMS;08:30 PM;1h 40min;163.16;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-20;2026-01-03;PRG;AMS;07:25 PM;1h 40min;177.14;no;;;Flight Canceled;;
2025-12-20;2026-01-04;PRG;AMS;09:10 AM;1h 50min;223.99;no;;;Flight Canceled;;
2025-12-20;2026-01-05;PRG;AMS;06:25 PM;1h 40min;154.0;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-20;2026-01-06;PRG;AMS;08:55 AM;1h 40min;282.25;no;;;Flight Canceled;;
2025-12-20;2026-01-07;PRG;AMS;02:30 PM;1h 35min;215.76;no;;;Flight Canceled;;
2025-12-20;2026-01-08;PRG;AMS;08:30 PM;1h 40min;95.42;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-20;2026-01-09;PRG;AMS;08:30 PM;1h 40min;82.64;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-20;2026-01-10;PRG;AMS;02:30 PM;1h 35min;185.29;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-20;2026-01-11;PRG;AMS;08:40 PM;1h 40min;89.63;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-20;2026-01-12;PRG;AMS;06:25 PM;1h 40min;95.42;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-20;2026-01-13;PRG;AMS;06:30 PM;1h 35min;162.2;Easyjet;;;Flight Canceled;-;
2025-12-20;2026-01-14;PRG;AMS;08:55 AM;1h 40min;162.2;KLM;3466.6666666666665;10954.999999999998;6573.0;E190;65.73
2025-12-20;2026-01-15;PRG;AMS;08:30 PM;1h 40min;70.44;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-20;2026-01-16;PRG;AMS;08:30 PM;1h 40min;46.24;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-20;2026-01-17;PRG;AMS;06:00 AM;1h 35min;160.07;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-12-20;2026-01-18;PRG;AMS;08:40 PM;1h 40min;56.85;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-20;2026-01-19;PRG;AMS;06:25 PM;1h 40min;56.12;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-20;2026-01-20;PRG;AMS;08:55 AM;1h 40min;160.41;KLM;3466.6666666666665;10954.999999999998;6573.0;E190;65.73
2025-12-20;2026-01-21;PRG;AMS;08:55 AM;1h 40min;160.41;KLM;3466.6666666666665;10954.999999999998;6573.0;E190;65.73
2025-12-20;2026-01-22;PRG;AMS;08:30 PM;1h 40min;46.24;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-20;2026-01-23;PRG;AMS;08:30 PM;1h 40min;37.8;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-20;2026-01-24;PRG;AMS;06:00 AM;1h 35min;146.82;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-12-20;2026-01-25;PRG;AMS;08:40 PM;1h 40min;73.72;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-20;2026-01-26;PRG;AMS;06:25 PM;1h 40min;67.21;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-20;2026-01-27;PRG;AMS;11:35 AM;1h 40min;146.82;KLM;4216.666666666666;13324.999999999998;7995.0;B738;42.9839
2025-12-20;2026-01-28;PRG;AMS;02:30 PM;1h 35min;97.93;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-20;2026-01-29;PRG;AMS;08:30 PM;1h 40min;35.87;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-20;2026-01-30;PRG;AMS;08:30 PM;1h 40min;36.6;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-20;2026-01-31;PRG;AMS;02:30 PM;1h 35min;97.93;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-20;2026-01-01;PRG;FCO;09:25 AM;1h 55min;86.74;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-02;PRG;FCO;11:20 AM;1h 55min;119.9;Smartwings;3862.083333333333;12203.416666666666;6367.0;B38M;33.6878
2025-12-20;2026-01-03;PRG;FCO;04:20 PM;1h 55min;86.74;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-04;PRG;FCO;09:25 AM;1h 55min;82.08;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-05;PRG;FCO;09:25 AM;1h 55min;106.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-06;PRG;FCO;09:25 AM;1h 55min;146.58;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-07;PRG;FCO;09:25 AM;1h 55min;117.26;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-08;PRG;FCO;09:25 AM;1h 55min;44.31;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-09;PRG;FCO;09:25 AM;1h 55min;44.31;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-10;PRG;FCO;09:25 AM;1h 55min;46.9;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-11;PRG;FCO;09:25 AM;1h 55min;45.79;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-12;PRG;FCO;09:25 AM;1h 55min;55.12;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-13;PRG;FCO;09:25 AM;1h 55min;37.08;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-15;PRG;FCO;09:25 AM;1h 55min;32.12;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-16;PRG;FCO;09:25 AM;1h 55min;44.31;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-17;PRG;FCO;04:20 PM;1h 55min;21.9;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-18;PRG;FCO;09:25 AM;1h 55min;45.79;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-19;PRG;FCO;09:25 AM;1h 55min;52.29;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-20;PRG;FCO;09:25 AM;1h 55min;52.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-22;PRG;FCO;09:25 AM;1h 55min;24.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-23;PRG;FCO;09:25 AM;1h 55min;56.63;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-24;PRG;FCO;04:20 PM;1h 55min;41.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-25;PRG;FCO;11:20 AM;1h 55min;64.0;Smartwings;3545.833333333333;11204.833333333332;5846.0;BCS3;39.2349
2025-12-20;2026-01-26;PRG;FCO;09:25 AM;1h 55min;33.86;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-27;PRG;FCO;09:25 AM;1h 55min;37.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-29;PRG;FCO;09:25 AM;1h 55min;33.86;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-30;PRG;FCO;09:25 AM;1h 55min;62.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-31;PRG;FCO;09:25 AM;1h 55min;41.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-01;PRG;BCN;04:30 PM;2h 35min;70.12;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-20;2026-01-02;PRG;BCN;10:55 AM;2h 25min;161.0;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-12-20;2026-01-03;PRG;BCN;06:25 PM;2h 35min;96.02;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-04;PRG;BCN;11:35 AM;2h 35min;84.0;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-12-20;2026-01-05;PRG;BCN;11:35 AM;2h 35min;107.77;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-06;PRG;BCN;09:10 PM;2h 30min;133.69;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-12-20;2026-01-07;PRG;BCN;01:20 PM;2h 35min;80.3;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-08;PRG;BCN;11:35 AM;2h 35min;66.1;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-12-20;2026-01-09;PRG;BCN;11:35 AM;2h 35min;64.0;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-12-20;2026-01-10;PRG;BCN;06:25 PM;2h 35min;89.7;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-11;PRG;BCN;11:35 AM;2h 35min;107.46;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-12;PRG;BCN;11:35 AM;2h 35min;64.0;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-12-20;2026-01-13;PRG;BCN;10:55 AM;2h 25min;296.68;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-12-20;2026-01-14;PRG;BCN;09:10 PM;2h 30min;87.36;Vueling;5125.0;16195.0;6478.0;A20N;34.828
2025-12-20;2026-01-15;PRG;BCN;11:35 AM;2h 35min;91.97;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-12-20;2026-01-16;PRG;BCN;11:35 AM;2h 35min;64.0;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-17;PRG;BCN;06:25 PM;2h 35min;69.11;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-18;PRG;BCN;12:05 PM;2h 35min;126.29;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-19;PRG;BCN;11:35 AM;2h 35min;64.0;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-20;PRG;BCN;09:10 PM;2h 30min;65.0;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-12-20;2026-01-21;PRG;BCN;09:10 PM;2h 30min;58.0;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-12-20;2026-01-22;PRG;BCN;04:30 PM;2h 35min;106.14;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-20;2026-01-23;PRG;BCN;09:30 PM;2h 29min;65.0;Vueling;6258.0;19774.783333333333;7963.0;A320;44.2389
2025-12-20;2026-01-24;PRG;BCN;06:25 PM;2h 35min;96.25;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-25;PRG;BCN;12:05 PM;2h 35min;78.5;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-26;PRG;BCN;01:55 PM;2h 35min;83.66;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-27;PRG;BCN;09:10 PM;2h 30min;65.0;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-12-20;2026-01-28;PRG;BCN;01:20 PM;2h 35min;94.25;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-29;PRG;BCN;04:30 PM;2h 35min;119.84;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-20;2026-01-30;PRG;BCN;11:35 AM;2h 35min;91.97;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-31;PRG;BCN;06:25 PM;2h 35min;71.68;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-20;2026-01-01;PRG;LON;09:50 AM;2h 0min;148.91;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-20;2026-01-02;PRG;LON;08:55 PM;2h 10min;157.86;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-12-20;2026-01-03;PRG;LON;05:05 PM;2h 5min;167.26;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-20;2026-01-04;PRG;LON;05:05 PM;2h 10min;151.09;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-05;PRG;LON;07:00 PM;2h 10min;121.96;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-06;PRG;LON;08:50 PM;2h 10min;146.8;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-12-20;2026-01-07;PRG;LON;07:15 PM;2h 10min;56.48;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-08;PRG;LON;06:50 PM;2h 10min;56.85;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-09;PRG;LON;05:05 PM;2h 5min;30.81;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-20;2026-01-10;PRG;LON;04:30 PM;2h 0min;25.82;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-20;2026-01-11;PRG;LON;06:25 AM;2h 0min;26.97;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-12;PRG;LON;12:25 PM;2h 0min;24.75;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-13;PRG;LON;06:00 AM;2h 0min;19.98;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-20;2026-01-14;PRG;LON;06:00 AM;2h 0min;23.58;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-15;PRG;LON;06:50 PM;2h 10min;30.74;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-16;PRG;LON;02:45 PM;2h 10min;26.86;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-17;PRG;LON;08:20 PM;2h 0min;24.0;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-18;PRG;LON;06:25 AM;2h 0min;28.08;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-20;2026-01-19;PRG;LON;08:45 PM;2h 0min;38.76;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-20;PRG;LON;06:00 AM;2h 0min;31.67;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-21;PRG;LON;06:00 AM;2h 0min;24.75;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-22;PRG;LON;09:50 AM;2h 0min;23.59;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-20;2026-01-23;PRG;LON;05:05 PM;2h 5min;26.91;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-20;2026-01-24;PRG;LON;08:20 PM;2h 0min;27.02;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-25;PRG;LON;06:25 AM;2h 0min;24.75;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-20;2026-01-26;PRG;LON;02:45 PM;2h 10min;31.14;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-27;PRG;LON;06:00 AM;2h 0min;40.1;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-20;2026-01-28;PRG;LON;06:00 AM;2h 0min;23.59;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-20;2026-01-29;PRG;LON;06:50 PM;2h 10min;30.81;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-20;2026-01-30;PRG;LON;05:05 PM;2h 5min;26.91;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-20;2026-01-31;PRG;LON;04:30 PM;2h 0min;26.74;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-21;2026-01-01;PRG;AMS;08:30 PM;1h 40min;128.7;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-21;2026-01-02;PRG;AMS;08:30 PM;1h 40min;120.28;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-21;2026-01-03;PRG;AMS;07:25 PM;1h 40min;181.42;no;;;Flight Canceled;;
2025-12-21;2026-01-04;PRG;AMS;09:10 AM;1h 50min;232.08;no;;;Flight Canceled;;
2025-12-21;2026-01-05;PRG;AMS;06:25 PM;1h 40min;217.41;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-21;2026-01-06;PRG;AMS;08:55 AM;1h 40min;290.03;no;;;Flight Canceled;;
2025-12-21;2026-01-07;PRG;AMS;02:30 PM;1h 35min;219.04;no;;;Flight Canceled;;
2025-12-21;2026-01-08;PRG;AMS;08:30 PM;1h 40min;100.09;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-21;2026-01-09;PRG;AMS;08:30 PM;1h 40min;86.68;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-21;2026-01-10;PRG;AMS;02:30 PM;1h 35min;204.36;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-21;2026-01-11;PRG;AMS;08:40 PM;1h 40min;94.02;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-21;2026-01-12;PRG;AMS;06:25 PM;1h 40min;95.25;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-21;2026-01-13;PRG;AMS;02:30 PM;1h 35min;236.27;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-21;2026-01-14;PRG;AMS;02:30 PM;1h 35min;178.99;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-21;2026-01-15;PRG;AMS;08:30 PM;1h 40min;58.91;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-21;2026-01-16;PRG;AMS;08:30 PM;1h 40min;46.16;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-21;2026-01-17;PRG;AMS;06:00 AM;1h 35min;169.99;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-12-21;2026-01-18;PRG;AMS;08:40 PM;1h 40min;56.74;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-21;2026-01-19;PRG;AMS;06:25 PM;1h 40min;56.02;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-21;2026-01-20;PRG;AMS;08:55 AM;1h 40min;160.13;KLM;3466.6666666666665;10954.999999999998;6573.0;E190;65.73
2025-12-21;2026-01-21;PRG;AMS;08:55 AM;1h 40min;160.13;KLM;3466.6666666666665;10954.999999999998;6573.0;E190;65.73
2025-12-21;2026-01-22;PRG;AMS;08:30 PM;1h 40min;48.47;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-21;2026-01-23;PRG;AMS;08:30 PM;1h 40min;37.73;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-21;2026-01-24;PRG;AMS;06:00 AM;1h 35min;159.79;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-12-21;2026-01-25;PRG;AMS;08:40 PM;1h 40min;73.59;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-21;2026-01-26;PRG;AMS;06:25 PM;1h 40min;81.05;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-21;2026-01-27;PRG;AMS;11:35 AM;1h 40min;146.55;KLM;4216.666666666666;13324.999999999998;7995.0;B738;42.9839
2025-12-21;2026-01-28;PRG;AMS;02:30 PM;1h 35min;146.55;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-21;2026-01-29;PRG;AMS;08:30 PM;1h 40min;35.81;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-21;2026-01-30;PRG;AMS;08:30 PM;1h 40min;38.4;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-21;2026-01-31;PRG;AMS;02:30 PM;1h 35min;97.75;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-21;2026-01-01;PRG;FCO;09:25 AM;1h 55min;81.77;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-02;PRG;FCO;02:25 PM;1h 55min;105.4;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-03;PRG;FCO;09:25 AM;1h 55min;93.69;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-04;PRG;FCO;09:25 AM;1h 55min;93.69;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-05;PRG;FCO;09:25 AM;1h 55min;107.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-06;PRG;FCO;09:25 AM;1h 55min;134.68;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-07;PRG;FCO;09:25 AM;1h 55min;117.12;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-08;PRG;FCO;09:25 AM;1h 55min;43.21;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-09;PRG;FCO;09:25 AM;1h 55min;45.7;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-10;PRG;FCO;09:25 AM;1h 55min;43.21;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-11;PRG;FCO;09:25 AM;1h 55min;53.75;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-12;PRG;FCO;09:25 AM;1h 55min;43.21;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-13;PRG;FCO;09:25 AM;1h 55min;36.61;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-15;PRG;FCO;09:25 AM;1h 55min;40.94;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-16;PRG;FCO;09:25 AM;1h 55min;40.94;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-17;PRG;FCO;04:20 PM;1h 55min;23.18;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-18;PRG;FCO;09:25 AM;1h 55min;43.21;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-19;PRG;FCO;09:25 AM;1h 55min;52.2;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-20;PRG;FCO;09:25 AM;1h 55min;34.78;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-22;PRG;FCO;09:25 AM;1h 55min;27.4;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-23;PRG;FCO;09:25 AM;1h 55min;53.75;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-24;PRG;FCO;04:20 PM;1h 55min;40.94;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-25;PRG;FCO;10:55 PM;1h 55min;52.2;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-26;PRG;FCO;09:25 AM;1h 55min;36.61;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-27;PRG;FCO;09:25 AM;1h 55min;34.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-29;PRG;FCO;09:25 AM;1h 55min;40.94;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-30;PRG;FCO;09:25 AM;1h 55min;62.08;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-31;PRG;FCO;09:25 AM;1h 55min;25.29;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-01;PRG;BCN;04:30 PM;2h 35min;69.36;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-21;2026-01-02;PRG;BCN;10:55 AM;2h 25min;161.0;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-12-21;2026-01-03;PRG;BCN;05:50 AM;2h 35min;74.97;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-04;PRG;BCN;11:35 AM;2h 35min;92.97;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-12-21;2026-01-05;PRG;BCN;11:35 AM;2h 35min;92.97;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-06;PRG;BCN;10:55 AM;2h 25min;144.05;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-12-21;2026-01-07;PRG;BCN;01:20 PM;2h 35min;84.64;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-08;PRG;BCN;04:30 PM;2h 35min;53.81;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
