search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2026-01-07;2026-01-22;VIE;LON;05:10 PM;2h 30min;24.4;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-07;2026-01-23;VIE;LON;06:20 AM;2h 30min;24.4;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2026-01-07;2026-01-24;VIE;LON;02:50 PM;2h 30min;24.4;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-07;2026-01-25;VIE;LON;09:40 AM;2h 10min;35.72;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2026-01-07;2026-01-26;VIE;LON;06:20 AM;2h 30min;24.4;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2026-01-07;2026-01-27;VIE;LON;02:50 PM;2h 30min;26.0;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2026-01-07;2026-01-28;VIE;LON;05:10 PM;2h 30min;24.4;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2026-01-07;2026-01-29;VIE;LON;05:10 PM;2h 30min;24.4;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2026-01-07;2026-01-30;VIE;LON;06:20 AM;2h 30min;37.4;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2026-01-07;2026-01-31;VIE;LON;03:45 PM;2h 10min;29.27;Ryanair;4494.0;14200.683333333332;7963.0;A320;44.2389
2026-01-08;2026-01-08;VIE;AMS;08:20 PM;1h 55min;457.2;Austrian Airlines;3348.3333333333335;10580.733333333334;6478.0;A20N;35.9889
2026-01-08;2026-01-09;VIE;AMS;08:20 PM;1h 55min;232.0;no;;;Flight Canceled;;
2026-01-08;2026-01-10;VIE;AMS;09:40 AM;1h 55min;232.0;Austrian Airlines;3570.0;11280.916666666668;7963.0;A320;45.7644
2026-01-08;2026-01-11;VIE;AMS;08:20 PM;1h 55min;234.4;Austrian Airlines;3906.0;12342.65;7963.0;A320;45.7644
2026-01-08;2026-01-12;VIE;AMS;05:20 PM;1h 55min;232.0;Austrian Airlines;3280.0;10364.800000000001;6478.0;A20N;35.9889
2026-01-08;2026-01-13;VIE;AMS;07:15 AM;1h 55min;234.4;no;;;Flight Canceled;;
2026-01-08;2026-01-15;VIE;AMS;08:20 PM;1h 55min;232.0;no;;;Flight Canceled;;
2026-01-08;2026-01-17;VIE;AMS;04:55 PM;1h 55min;218.12;KLM;3795.0;11992.5;7995.0;B738;42.9839
2026-01-08;2026-01-18;VIE;AMS;08:20 PM;1h 55min;199.0;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-08;2026-01-19;VIE;AMS;05:20 PM;1h 55min;199.0;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-08;2026-01-20;VIE;AMS;04:55 PM;1h 55min;198.86;KLM;3752.8333333333335;11859.25;7995.0;B738;42.9839
2026-01-08;2026-01-21;VIE;AMS;04:55 PM;1h 55min;193.01;KLM;3668.5;11592.75;7995.0;B738;42.9839
2026-01-08;2026-01-23;VIE;AMS;04:55 PM;1h 55min;194.73;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-08;2026-01-24;VIE;AMS;06:50 AM;1h 55min;194.73;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2026-01-08;2026-01-25;VIE;AMS;06:50 AM;1h 55min;194.73;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2026-01-08;2026-01-26;VIE;AMS;05:00 PM;1h 55min;194.73;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-08;2026-01-27;VIE;AMS;07:15 AM;1h 55min;201.7;Austrian Airlines;3562.5000000000005;11257.500000000002;7110.0;E195;59.25
2026-01-08;2026-01-28;VIE;AMS;08:20 PM;1h 55min;201.7;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2026-01-08;2026-01-30;VIE;AMS;12:15 PM;1h 50min;194.73;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-08;2026-01-31;VIE;AMS;12:15 PM;1h 50min;194.73;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-08;2026-01-08;VIE;FCO;02:25 PM;1h 55min;269.16;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-08;2026-01-11;VIE;FCO;06:40 PM;1h 55min;89.22;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-08;2026-01-12;VIE;FCO;06:00 PM;1h 55min;142.42;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2026-01-08;2026-01-13;VIE;FCO;05:40 PM;1h 35min;218.9;Austrian Airlines;2856.0;9024.733333333334;7963.0;A320;45.7644
2026-01-08;2026-01-14;VIE;FCO;08:30 AM;1h 55min;41.25;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2026-01-08;2026-01-15;VIE;FCO;02:25 PM;1h 55min;43.64;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2026-01-08;2026-01-16;VIE;FCO;08:35 AM;1h 55min;50.87;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2026-01-08;2026-01-17;VIE;FCO;06:40 PM;1h 55min;48.02;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-08;2026-01-18;VIE;FCO;10:20 AM;1h 55min;52.51;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-08;2026-01-19;VIE;FCO;06:00 PM;1h 55min;41.92;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2026-01-08;2026-01-20;VIE;FCO;07:25 AM;1h 55min;17.53;Ryanair;2982.0;9422.883333333333;7963.0;A320;44.2389
2026-01-08;2026-01-21;VIE;FCO;08:30 AM;1h 55min;17.53;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-08;2026-01-22;VIE;FCO;02:25 PM;1h 55min;79.41;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2026-01-08;2026-01-23;VIE;FCO;08:35 AM;1h 55min;64.97;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2026-01-08;2026-01-24;VIE;FCO;06:40 PM;1h 55min;41.3;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2026-01-08;2026-01-25;VIE;FCO;10:20 AM;1h 55min;59.39;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2026-01-08;2026-01-26;VIE;FCO;06:00 PM;1h 55min;32.7;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2026-01-08;2026-01-27;VIE;FCO;07:25 AM;1h 55min;17.55;Ryanair;2772.0;8759.300000000001;7963.0;A320;44.2389
2026-01-08;2026-01-28;VIE;FCO;08:30 AM;1h 55min;35.44;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2026-01-08;2026-01-29;VIE;FCO;02:25 PM;1h 55min;35.29;Ryanair;3192.0;10086.466666666665;7963.0;A320;44.2389
2026-01-08;2026-01-30;VIE;FCO;08:35 AM;1h 55min;61.48;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-08;2026-01-31;VIE;FCO;06:40 PM;1h 55min;94.21;Ryanair;2856.0;9024.733333333334;7963.0;A320;44.2389
2026-01-08;2026-01-09;VIE;BCN;05:05 PM;2h 30min;77.19;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2026-01-08;2026-01-10;VIE;BCN;06:20 AM;2h 30min;58.48;Wizz Air;4601.333333333333;14540.6;7521.0;A21N;31.4686
2026-01-08;2026-01-11;VIE;BCN;06:20 AM;2h 30min;69.01;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2026-01-08;2026-01-12;VIE;BCN;02:05 PM;2h 20min;104.0;Vueling;4830.0;15262.416666666666;7963.0;A320;44.2389
2026-01-08;2026-01-13;VIE;BCN;05:25 PM;2h 20min;261.9;Austrian Airlines;5848.333333333333;18480.733333333334;9164.0;A321;44.4854
2026-01-08;2026-01-15;VIE;BCN;06:05 AM;2h 30min;20.75;Ryanair;5082.0;16058.716666666665;7963.0;A320;44.2389
2026-01-08;2026-01-16;VIE;BCN;06:10 AM;2h 30min;29.23;Ryanair;4872.0;15395.133333333333;7963.0;A320;44.2389
2026-01-08;2026-01-17;VIE;BCN;06:20 AM;2h 30min;29.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2026-01-08;2026-01-18;VIE;BCN;06:20 AM;2h 30min;54.97;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-08;2026-01-19;VIE;BCN;05:55 AM;2h 30min;41.69;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2026-01-08;2026-01-20;VIE;BCN;05:25 PM;2h 20min;261.9;Austrian Airlines;5040.0;15926.0;7963.0;A320;45.7644
2026-01-08;2026-01-21;VIE;BCN;06:15 PM;2h 30min;22.19;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2026-01-08;2026-01-22;VIE;BCN;06:05 AM;2h 30min;19.85;Ryanair;4998.0;15793.283333333335;7963.0;A320;44.2389
2026-01-08;2026-01-23;VIE;BCN;06:10 AM;2h 30min;35.16;Ryanair;5712.0;18049.466666666667;7963.0;A320;44.2389
2026-01-08;2026-01-24;VIE;BCN;07:25 AM;2h 30min;23.35;Ryanair;5250.0;16589.583333333336;7963.0;A320;44.2389
2026-01-08;2026-01-26;VIE;BCN;05:55 AM;2h 30min;36.8;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-08;2026-01-27;VIE;BCN;05:25 PM;2h 20min;325.19;Austrian Airlines;4687.5;14812.500000000002;7110.0;E195;59.25
2026-01-08;2026-01-28;VIE;BCN;06:15 PM;2h 30min;60.81;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2026-01-08;2026-01-29;VIE;BCN;06:20 AM;2h 30min;46.78;Wizz Air;4680.666666666667;14791.300000000001;7521.0;A21N;31.4686
2026-01-08;2026-01-30;VIE;BCN;05:05 PM;2h 30min;73.6;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2026-01-08;2026-01-31;VIE;BCN;06:20 AM;2h 30min;67.6;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2026-01-08;2026-01-08;VIE;LON;05:10 PM;2h 30min;116.96;no;;;Flight Canceled;;
2026-01-08;2026-01-09;VIE;LON;03:15 PM;2h 10min;41.5;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-08;2026-01-10;VIE;LON;03:45 PM;2h 10min;41.5;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-08;2026-01-11;VIE;LON;09:40 AM;2h 10min;53.29;Ryanair;3929.25;12415.65;6367.0;B38M;32.3198
2026-01-08;2026-01-12;VIE;LON;01:25 PM;2h 10min;29.19;Ryanair;5208.000000000001;16456.86666666667;7963.0;A320;44.2389
2026-01-08;2026-01-13;VIE;LON;07:15 PM;2h 10min;39.9;Ryanair;4063.583333333333;12840.116666666667;6367.0;B38M;32.3198
2026-01-08;2026-01-14;VIE;LON;09:30 AM;2h 10min;25.27;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-08;2026-01-15;VIE;LON;05:10 PM;2h 30min;25.97;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2026-01-08;2026-01-16;VIE;LON;06:20 AM;2h 30min;26.4;Wizz Air;4760.0;15042.0;7521.0;A21N;31.4686
2026-01-08;2026-01-17;VIE;LON;02:50 PM;2h 30min;28.97;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2026-01-08;2026-01-18;VIE;LON;09:40 AM;2h 10min;29.75;Ryanair;3593.4166666666665;11354.483333333332;6367.0;B38M;32.3198
2026-01-08;2026-01-20;VIE;LON;11:55 AM;2h 10min;26.98;Ryanair;4554.0;14391.0;7995.0;B738;42.3016
2026-01-08;2026-01-21;VIE;LON;09:30 AM;2h 10min;24.55;Ryanair;4578.0;14466.116666666667;7963.0;A320;44.2389
2026-01-08;2026-01-22;VIE;LON;05:10 PM;2h 30min;27.36;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-08;2026-01-23;VIE;LON;06:20 AM;2h 30min;24.37;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2026-01-08;2026-01-24;VIE;LON;02:50 PM;2h 30min;25.94;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-08;2026-01-25;VIE;LON;05:10 PM;2h 30min;105.26;Wizz Air;4601.333333333333;14540.6;7521.0;A21N;31.4686
2026-01-08;2026-01-26;VIE;LON;06:20 AM;2h 30min;26.4;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2026-01-08;2026-01-27;VIE;LON;11:55 AM;2h 10min;23.35;Ryanair;3828.5;12097.3;6367.0;B38M;32.3198
2026-01-08;2026-01-29;VIE;LON;06:00 PM;2h 10min;27.0;Ryanair;4536.0;14333.4;7963.0;A320;44.2389
2026-01-08;2026-01-31;VIE;LON;06:00 PM;2h 10min;29.23;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2026-01-09;2026-01-09;VIE;AMS;12:15 PM;1h 50min;652.56;KLM;3679.9999999999995;11628.8;7584.0;A21N;33.4097
2026-01-09;2026-01-10;VIE;AMS;09:40 AM;1h 55min;234.2;Austrian Airlines;3570.0;11280.916666666668;7963.0;A320;45.7644
2026-01-09;2026-01-11;VIE;AMS;05:20 PM;1h 55min;234.2;Austrian Airlines;3948.0;12475.366666666667;7963.0;A320;45.7644
2026-01-09;2026-01-12;VIE;AMS;05:20 PM;1h 55min;234.2;Austrian Airlines;3280.0;10364.800000000001;6478.0;A20N;35.9889
2026-01-09;2026-01-13;VIE;AMS;07:15 AM;1h 55min;234.2;no;;;Flight Canceled;;
2026-01-09;2026-01-14;VIE;AMS;04:55 PM;1h 55min;239.66;KLM;3752.8333333333335;11859.25;7995.0;B738;42.9839
2026-01-09;2026-01-15;VIE;AMS;07:15 AM;1h 55min;234.2;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-09;2026-01-16;VIE;AMS;06:50 AM;1h 55min;233.83;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2026-01-09;2026-01-17;VIE;AMS;04:55 PM;1h 55min;225.66;KLM;3795.0;11992.5;7995.0;B738;42.9839
2026-01-09;2026-01-18;VIE;AMS;08:20 PM;1h 55min;199.0;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-09;2026-01-19;VIE;AMS;05:20 PM;1h 55min;201.17;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-09;2026-01-20;VIE;AMS;04:55 PM;1h 55min;200.0;KLM;3752.8333333333335;11859.25;7995.0;B738;42.9839
2026-01-09;2026-01-21;VIE;AMS;04:55 PM;1h 55min;200.0;KLM;3668.5;11592.75;7995.0;B738;42.9839
2026-01-09;2026-01-22;VIE;AMS;04:55 PM;1h 55min;194.17;KLM;3549.3333333333335;11215.6;7647.0;B737;53.8521
2026-01-09;2026-01-23;VIE;AMS;04:55 PM;1h 55min;194.17;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-09;2026-01-24;VIE;AMS;06:50 AM;1h 55min;193.62;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2026-01-09;2026-01-25;VIE;AMS;06:50 AM;1h 55min;194.17;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2026-01-09;2026-01-26;VIE;AMS;05:00 PM;1h 55min;193.0;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-09;2026-01-27;VIE;AMS;07:15 AM;1h 55min;201.5;Austrian Airlines;3562.5000000000005;11257.500000000002;7110.0;E195;59.25
2026-01-09;2026-01-28;VIE;AMS;08:20 PM;1h 55min;201.0;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2026-01-09;2026-01-29;VIE;AMS;12:15 PM;1h 50min;194.17;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2026-01-09;2026-01-30;VIE;AMS;12:15 PM;1h 50min;194.17;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-09;2026-01-31;VIE;AMS;12:15 PM;1h 50min;193.62;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-09;2026-01-09;VIE;FCO;08:35 AM;1h 55min;191.6;Ryanair;3668.5;11592.75;7995.0;B738;42.3016
2026-01-09;2026-01-10;VIE;FCO;06:40 PM;1h 55min;128.14;Ryanair;3276.0;10351.9;7963.0;A320;44.2389
2026-01-09;2026-01-11;VIE;FCO;06:40 PM;1h 55min;112.89;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-09;2026-01-12;VIE;FCO;06:00 PM;1h 55min;142.24;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2026-01-09;2026-01-13;VIE;FCO;07:25 AM;1h 55min;81.22;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-09;2026-01-14;VIE;FCO;08:30 AM;1h 55min;41.19;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2026-01-09;2026-01-15;VIE;FCO;02:25 PM;1h 55min;49.13;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2026-01-09;2026-01-16;VIE;FCO;08:35 AM;1h 55min;57.42;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2026-01-09;2026-01-17;VIE;FCO;06:40 PM;1h 55min;58.98;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-09;2026-01-18;VIE;FCO;10:20 AM;1h 55min;71.18;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-09;2026-01-19;VIE;FCO;06:00 PM;1h 55min;52.36;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2026-01-09;2026-01-20;VIE;FCO;07:25 AM;1h 55min;32.65;Ryanair;2982.0;9422.883333333333;7963.0;A320;44.2389
2026-01-09;2026-01-21;VIE;FCO;08:30 AM;1h 55min;38.48;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-09;2026-01-22;VIE;FCO;02:25 PM;1h 55min;87.81;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2026-01-09;2026-01-23;VIE;FCO;08:35 AM;1h 55min;70.04;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2026-01-09;2026-01-24;VIE;FCO;06:40 PM;1h 55min;51.45;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2026-01-09;2026-01-25;VIE;FCO;10:20 AM;1h 55min;59.22;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2026-01-09;2026-01-26;VIE;FCO;06:00 PM;1h 55min;38.49;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2026-01-09;2026-01-27;VIE;FCO;07:25 AM;1h 55min;34.03;Ryanair;2772.0;8759.300000000001;7963.0;A320;44.2389
2026-01-09;2026-01-28;VIE;FCO;08:30 AM;1h 55min;41.87;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2026-01-09;2026-01-29;VIE;FCO;02:25 PM;1h 55min;53.24;Ryanair;3192.0;10086.466666666665;7963.0;A320;44.2389
2026-01-09;2026-01-30;VIE;FCO;08:35 AM;1h 55min;62.33;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-09;2026-01-31;VIE;FCO;06:40 PM;1h 55min;82.57;Ryanair;2856.0;9024.733333333334;7963.0;A320;44.2389
2026-01-09;2026-01-09;VIE;BCN;05:05 PM;2h 30min;93.3;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2026-01-09;2026-01-10;VIE;BCN;06:20 AM;2h 30min;81.64;Wizz Air;4601.333333333333;14540.6;7521.0;A21N;31.4686
2026-01-09;2026-01-11;VIE;BCN;06:20 AM;2h 30min;104.96;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2026-01-09;2026-01-12;VIE;BCN;05:05 PM;2h 30min;116.63;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2026-01-09;2026-01-13;VIE;BCN;05:25 PM;2h 20min;260.0;Austrian Airlines;5848.333333333333;18480.733333333334;9164.0;A321;44.4854
2026-01-09;2026-01-14;VIE;BCN;06:15 PM;2h 30min;53.48;Ryanair;4365.833333333333;13795.166666666666;6367.0;B38M;32.3198
2026-01-09;2026-01-15;VIE;BCN;06:05 AM;2h 30min;29.56;Ryanair;5082.0;16058.716666666665;7963.0;A320;44.2389
2026-01-09;2026-01-16;VIE;BCN;06:10 AM;2h 30min;33.72;Ryanair;4872.0;15395.133333333333;7963.0;A320;44.2389
2026-01-09;2026-01-17;VIE;BCN;06:20 AM;2h 30min;34.98;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2026-01-09;2026-01-18;VIE;BCN;06:20 AM;2h 30min;53.64;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-09;2026-01-19;VIE;BCN;05:05 PM;2h 30min;58.31;Wizz Air;4839.333333333333;15292.699999999999;7521.0;A21N;31.4686
2026-01-09;2026-01-20;VIE;BCN;05:25 PM;2h 20min;260.0;Austrian Airlines;5040.0;15926.0;7963.0;A320;45.7644
2026-01-09;2026-01-21;VIE;BCN;06:15 PM;2h 30min;31.27;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2026-01-09;2026-01-22;VIE;BCN;06:05 AM;2h 30min;23.43;Ryanair;4998.0;15793.283333333335;7963.0;A320;44.2389
2026-01-09;2026-01-23;VIE;BCN;06:10 AM;2h 30min;37.86;Ryanair;5712.0;18049.466666666667;7963.0;A320;44.2389
2026-01-09;2026-01-24;VIE;BCN;07:25 AM;2h 30min;23.32;Ryanair;5250.0;16589.583333333336;7963.0;A320;44.2389
2026-01-09;2026-01-25;VIE;BCN;06:20 AM;2h 30min;41.98;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2026-01-09;2026-01-26;VIE;BCN;05:55 AM;2h 30min;38.71;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-09;2026-01-27;VIE;BCN;05:25 PM;2h 20min;368.9;Austrian Airlines;4687.5;14812.500000000002;7110.0;E195;59.25
2026-01-09;2026-01-28;VIE;BCN;06:15 PM;2h 30min;72.3;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2026-01-09;2026-01-29;VIE;BCN;06:05 AM;2h 30min;53.56;Ryanair;5040.0;15926.0;7963.0;A320;44.2389
2026-01-09;2026-01-30;VIE;BCN;04:35 PM;2h 30min;56.88;Ryanair;5166.0;16324.149999999998;7963.0;A320;44.2389
2026-01-09;2026-01-31;VIE;BCN;06:20 AM;2h 30min;76.97;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2026-01-09;2026-01-09;VIE;LON;03:15 PM;2h 10min;56.97;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-09;2026-01-10;VIE;LON;09:50 AM;2h 10min;41.85;Ryanair;4722.666666666667;14924.0;7995.0;B738;42.3016
2026-01-09;2026-01-11;VIE;LON;09:40 AM;2h 10min;50.75;Ryanair;3929.25;12415.65;6367.0;B38M;32.3198
2026-01-09;2026-01-12;VIE;LON;01:25 PM;2h 10min;30.31;Ryanair;5208.000000000001;16456.86666666667;7963.0;A320;44.2389
2026-01-09;2026-01-13;VIE;LON;07:15 PM;2h 10min;18.65;Ryanair;4063.583333333333;12840.116666666667;6367.0;B38M;32.3198
2026-01-09;2026-01-14;VIE;LON;05:10 PM;2h 30min;43.03;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2026-01-09;2026-01-15;VIE;LON;06:25 AM;2h 10min;17.5;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2026-01-09;2026-01-16;VIE;LON;06:20 AM;2h 30min;27.28;Wizz Air;4760.0;15042.0;7521.0;A21N;31.4686
2026-01-09;2026-01-17;VIE;LON;02:50 PM;2h 30min;26.86;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2026-01-09;2026-01-18;VIE;LON;09:40 AM;2h 10min;29.93;Ryanair;3593.4166666666665;11354.483333333332;6367.0;B38M;32.3198
2026-01-09;2026-01-19;VIE;LON;06:20 AM;2h 30min;26.86;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2026-01-09;2026-01-20;VIE;LON;07:15 PM;2h 10min;17.83;Ryanair;4680.5;14790.75;7995.0;B738;42.3016
2026-01-09;2026-01-21;VIE;LON;09:30 AM;2h 10min;18.81;Ryanair;4578.0;14466.116666666667;7963.0;A320;44.2389
2026-01-09;2026-01-22;VIE;LON;06:25 AM;2h 10min;17.48;Ryanair;4704.0;14864.266666666666;7963.0;A320;44.2389
2026-01-09;2026-01-23;VIE;LON;06:20 AM;2h 30min;27.28;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2026-01-09;2026-01-24;VIE;LON;02:50 PM;2h 30min;26.86;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-09;2026-01-25;VIE;LON;09:40 AM;2h 10min;32.2;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2026-01-09;2026-01-26;VIE;LON;06:20 AM;2h 30min;27.28;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2026-01-09;2026-01-27;VIE;LON;11:55 AM;2h 10min;17.49;Ryanair;3828.5;12097.3;6367.0;B38M;32.3198
2026-01-09;2026-01-28;VIE;LON;09:30 AM;2h 10min;22.35;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2026-01-09;2026-01-29;VIE;LON;06:25 AM;2h 10min;21.45;Ryanair;4536.0;14333.4;7963.0;A320;44.2389
2026-01-09;2026-01-30;VIE;LON;06:20 AM;2h 30min;34.92;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2026-01-09;2026-01-31;VIE;LON;06:00 PM;2h 10min;41.61;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2026-01-10;2026-01-10;VIE;AMS;09:40 AM;1h 55min;232.71;Austrian Airlines;3570.0;11280.916666666668;7963.0;A320;45.7644
2026-01-10;2026-01-11;VIE;AMS;12:15 PM;1h 50min;650.98;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2026-01-10;2026-01-11;VIE;AMS;08:20 PM;1h 55min;335.97;Austrian Airlines;3906.0;12342.65;7963.0;A320;45.7644
2026-01-10;2026-01-12;VIE;AMS;07:15 AM;1h 55min;233.0;Austrian Airlines;4032.0;12740.800000000001;7963.0;A320;45.7644
2026-01-10;2026-01-12;VIE;AMS;07:15 AM;1h 55min;232.7;Austrian Airlines;4032.0;12740.800000000001;7963.0;A320;45.7644
2026-01-10;2026-01-13;VIE;AMS;07:15 AM;1h 55min;231.0;no;;;Flight Canceled;;
2026-01-10;2026-01-13;VIE;AMS;07:15 AM;1h 55min;234.1;no;;;Flight Canceled;;
2026-01-10;2026-01-14;VIE;AMS;05:20 PM;1h 55min;232.71;Austrian Airlines;3075.0;9717.0;6478.0;A20N;35.9889
2026-01-10;2026-01-14;VIE;AMS;05:20 PM;1h 55min;234.1;Austrian Airlines;3075.0;9717.0;6478.0;A20N;35.9889
