search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;flown_status;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-12-09;2026-01-03;PRG;AMS;07:25 PM;1h 40min;233.18;no;flight canceled;;;;;
2025-12-09;2026-01-04;PRG;AMS;09:10 AM;1h 50min;190.03;no;flight canceled;;;;;
2025-12-09;2026-01-05;PRG;AMS;06:25 PM;1h 40min;175.41;Easyjet;flown;2545.652777777778;7873.666666666666;7268.0;A319;46.5897
2025-12-09;2026-01-06;PRG;AMS;08:55 AM;1h 40min;201.0;no;flight canceled;;;;;
2025-12-09;2026-01-07;PRG;AMS;02:30 PM;1h 35min;158.2;no;flight canceled;;;;;
2025-12-09;2026-01-08;PRG;AMS;08:30 PM;1h 40min;85.57;Easyjet;flown;3188.8349999999996;9811.800000000001;7268.0;A319;46.5897
2025-12-09;2026-01-09;PRG;AMS;08:30 PM;1h 40min;58.68;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-12-09;2026-01-10;PRG;AMS;02:30 PM;1h 35min;158.2;KLM;flown;2752.512;8493.6;7078.0;E295;52.0441
2025-12-09;2026-01-11;PRG;AMS;08:40 PM;1h 40min;92.0;Easyjet;flown;2774.304;8544.9;6573.0;A20N;35.3387
2025-12-09;2026-01-12;PRG;AMS;06:25 PM;1h 40min;84.33;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-12-09;2026-01-13;PRG;AMS;06:30 PM;1h 35min;146.22;Easyjet;flown;;;;-;
2025-12-09;2026-01-14;PRG;AMS;08:55 AM;1h 40min;146.22;KLM;flown;2628.6115555555557;8106.700000000001;6573.0;E190;65.73
2025-12-09;2026-01-15;PRG;AMS;08:30 PM;1h 40min;58.68;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-12-09;2026-01-16;PRG;AMS;08:30 PM;1h 40min;36.39;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-12-09;2026-01-17;PRG;AMS;06:00 AM;1h 35min;146.22;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-12-09;2026-01-18;PRG;AMS;08:40 PM;1h 40min;75.94;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-12-09;2026-01-19;PRG;AMS;06:25 PM;1h 40min;45.97;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-12-09;2026-01-20;PRG;AMS;08:55 AM;1h 40min;97.51;KLM;flown;2555.904;7887.599999999999;6573.0;E190;65.73
2025-12-09;2026-01-21;PRG;AMS;02:30 PM;1h 35min;97.51;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-12-09;2026-01-22;PRG;AMS;08:30 PM;1h 40min;34.95;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-12-09;2026-01-23;PRG;AMS;08:30 PM;1h 40min;36.39;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-12-09;2026-01-24;PRG;AMS;08:55 AM;1h 40min;97.51;KLM;flown;2410.766222222222;7449.4;6573.0;E190;65.73
2025-12-09;2026-01-25;PRG;AMS;08:40 PM;1h 40min;87.92;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-12-09;2026-01-26;PRG;AMS;06:25 PM;1h 40min;55.8;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-12-09;2026-01-27;PRG;AMS;11:35 AM;1h 40min;97.51;KLM;flown;3108.864;9594.0;7995.0;B738;42.9839
2025-12-09;2026-01-28;PRG;AMS;02:30 PM;1h 35min;96.63;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-12-09;2026-01-29;PRG;AMS;08:30 PM;1h 40min;38.31;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-12-09;2026-01-30;PRG;AMS;08:30 PM;1h 40min;37.58;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-12-09;2026-01-31;PRG;AMS;02:30 PM;1h 35min;97.51;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-12-09;2026-01-01;PRG;FCO;09:25 AM;1h 55min;65.18;Wizz Air;flown;3341.572888888889;10278.7;7521.0;A21N;31.4686
2025-12-09;2026-01-02;PRG;FCO;09:25 AM;1h 55min;118.97;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-12-09;2026-01-03;PRG;FCO;09:25 AM;1h 55min;94.97;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-12-09;2026-01-04;PRG;FCO;09:25 AM;1h 55min;116.41;Wizz Air;flown;3887.6638888888892;11908.250000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-05;PRG;FCO;09:25 AM;1h 55min;141.85;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-12-09;2026-01-06;PRG;FCO;09:25 AM;1h 55min;174.61;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-12-09;2026-01-07;PRG;FCO;09:25 AM;1h 55min;98.71;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-12-09;2026-01-08;PRG;FCO;09:25 AM;1h 55min;53.42;Wizz Air;flown;3257.9555555555553;10028.0;7521.0;A21N;31.4686
2025-12-09;2026-01-09;PRG;FCO;09:25 AM;1h 55min;73.78;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-12-09;2026-01-10;PRG;FCO;09:25 AM;1h 55min;44.06;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-12-09;2026-01-11;PRG;FCO;09:25 AM;1h 55min;76.82;Wizz Air;flown;3049.3749999999995;9401.25;7521.0;A21N;31.4686
2025-12-09;2026-01-12;PRG;FCO;09:25 AM;1h 55min;36.87;Wizz Air;flown;3174.444;9777.300000000001;7521.0;A21N;31.4686
2025-12-09;2026-01-13;PRG;FCO;09:25 AM;1h 55min;28.0;Wizz Air;flown;3383.4212222222227;10404.05;7521.0;A21N;31.4686
2025-12-09;2026-01-15;PRG;FCO;09:25 AM;1h 55min;53.0;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-12-09;2026-01-16;PRG;FCO;09:25 AM;1h 55min;35.06;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-12-09;2026-01-17;PRG;FCO;09:25 AM;1h 55min;24.4;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-12-09;2026-01-18;PRG;FCO;09:25 AM;1h 55min;41.0;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-12-09;2026-01-19;PRG;FCO;09:25 AM;1h 55min;36.87;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-12-09;2026-01-20;PRG;FCO;09:25 AM;1h 55min;34.91;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-12-09;2026-01-22;PRG;FCO;09:25 AM;1h 55min;39.14;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-12-09;2026-01-23;PRG;FCO;09:25 AM;1h 55min;49.33;Wizz Air;flown;3929.856;12033.6;7521.0;A21N;31.4686
2025-12-09;2026-01-24;PRG;FCO;04:20 PM;1h 55min;21.35;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-12-09;2026-01-25;PRG;FCO;09:25 AM;1h 55min;46.97;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-12-09;2026-01-26;PRG;FCO;09:25 AM;1h 55min;39.26;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-12-09;2026-01-27;PRG;FCO;09:25 AM;1h 55min;30.0;Wizz Air;flown;3132.7278888888886;9651.949999999999;7521.0;A21N;31.4686
2025-12-09;2026-01-29;PRG;FCO;09:25 AM;1h 55min;37.24;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-12-09;2026-01-30;PRG;FCO;09:25 AM;1h 55min;39.14;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-12-09;2026-01-31;PRG;FCO;09:25 AM;1h 55min;29.09;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-12-09;2026-01-01;PRG;BCN;04:30 PM;2h 35min;103.34;Ryanair;flown;4518.536749999999;13689.05;6367.0;B38M;32.3198
2025-12-09;2026-01-02;PRG;BCN;11:35 AM;2h 35min;207.97;Smartwings;flown;4686.92361111111;14127.833333333332;5846.0;BCS3;39.2349
2025-12-09;2026-01-03;PRG;BCN;05:50 AM;2h 35min;102.06;Ryanair;flown;6040.642055555556;18255.25;7995.0;B738;42.3016
2025-12-09;2026-01-04;PRG;BCN;11:35 AM;2h 35min;107.27;Smartwings;flown;4048.17;12276.6;5846.0;BCS3;39.2349
2025-12-09;2026-01-05;PRG;BCN;09:10 PM;2h 30min;153.66;Vueling;flown;5879.384;17784.033333333333;7963.0;A320;44.2389
2025-12-09;2026-01-06;PRG;BCN;10:55 AM;2h 25min;133.87;Vueling;flown;5650.973999999999;17120.45;7963.0;A320;44.2389
2025-12-09;2026-01-07;PRG;BCN;01:20 PM;2h 35min;105.95;Ryanair;flown;4944.308722222222;15057.25;7995.0;B738;42.3016
2025-12-09;2026-01-08;PRG;BCN;11:35 AM;2h 35min;73.97;Smartwings;flown;3748.1924999999997;11399.699999999999;5846.0;BCS3;39.2349
2025-12-09;2026-01-09;PRG;BCN;11:35 AM;2h 35min;74.0;Smartwings;flown;4551.8324999999995;13738.1;5846.0;BCS3;39.2349
2025-12-09;2026-01-10;PRG;BCN;06:25 PM;2h 35min;87.74;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-12-09;2026-01-11;PRG;BCN;11:35 AM;2h 35min;88.27;Smartwings;flown;4717.944;14391.0;7995.0;B738;42.3016
2025-12-09;2026-01-12;PRG;BCN;01:55 PM;2h 35min;68.29;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-12-09;2026-01-13;PRG;BCN;10:55 AM;2h 25min;98.95;Vueling;flown;5423.264000000002;16456.86666666667;7963.0;A320;44.2389
2025-12-09;2026-01-14;PRG;BCN;01:20 PM;2h 35min;59.65;Ryanair;flown;5490.45138888889;16656.25;7995.0;B738;42.3016
2025-12-09;2026-01-15;PRG;BCN;11:35 AM;2h 35min;65.0;Smartwings;flown;3814.710277777778;11594.566666666668;5846.0;BCS3;39.2349
2025-12-09;2026-01-16;PRG;BCN;09:30 PM;2h 29min;44.23;Vueling;flown;5514.264;16722.3;7963.0;A320;44.2389
2025-12-09;2026-01-17;PRG;BCN;06:25 PM;2h 35min;60.39;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-12-09;2026-01-18;PRG;BCN;11:35 AM;2h 35min;91.5;Smartwings;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-12-09;2026-01-19;PRG;BCN;01:55 PM;2h 35min;48.34;Ryanair;flown;5581.8687222222225;16922.75;7995.0;B738;42.3016
2025-12-09;2026-01-20;PRG;BCN;09:10 PM;2h 30min;66.0;Vueling;flown;4825.412777777778;14657.133333333333;7268.0;A319;50.4722
2025-12-09;2026-01-21;PRG;BCN;09:10 PM;2h 30min;52.38;Vueling;flown;5650.973999999999;17120.45;7963.0;A320;44.2389
2025-12-09;2026-01-22;PRG;BCN;09:10 PM;2h 30min;81.48;Vueling;flown;5901.689627777778;17926.149999999998;8889.0;A321;40.4045
2025-12-09;2026-01-23;PRG;BCN;09:30 PM;2h 29min;74.5;Vueling;flown;5650.973999999999;17120.45;7963.0;A320;44.2389
2025-12-09;2026-01-24;PRG;BCN;06:25 PM;2h 35min;76.78;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-12-09;2026-01-25;PRG;BCN;12:05 PM;2h 35min;66.73;Ryanair;flown;5353.536222222222;16256.499999999998;7995.0;B738;42.3016
2025-12-09;2026-01-26;PRG;BCN;01:55 PM;2h 35min;67.84;Ryanair;flown;4898.9795555555565;14924.0;7995.0;B738;42.3016
2025-12-09;2026-01-27;PRG;BCN;10:55 AM;2h 25min;52.38;Vueling;flown;5851.04;17778.0;8889.0;A321;40.4045
2025-12-09;2026-01-28;PRG;BCN;01:20 PM;2h 35min;68.94;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-12-09;2026-01-29;PRG;BCN;04:30 PM;2h 35min;95.6;Ryanair;flown;4263.784777777777;12946.233333333332;6367.0;B38M;32.3198
2025-12-09;2026-01-30;PRG;BCN;10:55 AM;2h 25min;88.47;Vueling;flown;6003.082649999999;18222.449999999997;8889.0;A321;40.4045
2025-12-09;2026-01-31;PRG;BCN;06:25 PM;2h 35min;58.0;Ryanair;flown;5262.400000000001;15990.0;7995.0;B738;42.3016
2025-12-09;2026-01-01;PRG;LON;09:50 AM;2h 0min;108.95;Ryanair;flown;3541.967;10823.9;6367.0;B38M;32.3198
2025-12-09;2026-01-02;PRG;LON;10:15 AM;2h 0min;146.07;Ryanair;flown;3362.911861111111;10293.316666666668;6367.0;B38M;32.3198
2025-12-09;2026-01-03;PRG;LON;05:05 PM;2h 5min;184.52;Wizz Air;flown;4395.714555555555;13412.449999999999;7521.0;A21N;31.4686
2025-12-09;2026-01-04;PRG;LON;06:25 AM;2h 0min;134.48;Ryanair;flown;4177.536;12792.0;7995.0;B738;42.3016
2025-12-09;2026-01-05;PRG;LON;02:45 PM;2h 10min;110.0;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-12-09;2026-01-06;PRG;LON;08:50 PM;2h 10min;136.14;Easyjet;flown;4071.704;12475.366666666667;7963.0;A320;44.2389
2025-12-09;2026-01-07;PRG;LON;07:15 PM;2h 10min;67.53;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-12-09;2026-01-08;PRG;LON;06:50 PM;2h 10min;35.97;Wizz Air;flown;4651.167888888889;14164.55;7521.0;A21N;31.4686
2025-12-09;2026-01-09;PRG;LON;05:05 PM;2h 5min;30.63;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-12-09;2026-01-10;PRG;LON;04:30 PM;2h 0min;27.81;Ryanair;flown;3649.66875;11142.25;6367.0;B38M;32.3198
2025-12-09;2026-01-11;PRG;LON;06:25 AM;2h 0min;28.91;Ryanair;flown;4222.415388888889;12925.25;7995.0;B738;42.3016
2025-12-09;2026-01-12;PRG;LON;02:45 PM;2h 10min;30.63;Wizz Air;flown;4310.775;13161.75;7521.0;A21N;31.4686
2025-12-09;2026-01-13;PRG;LON;06:00 AM;2h 0min;23.8;Ryanair;flown;3685.614111111111;11248.366666666667;6367.0;B38M;32.3198
2025-12-09;2026-01-14;PRG;LON;06:00 AM;2h 0min;21.68;Ryanair;flown;4132.684722222222;12658.750000000002;7995.0;B738;42.3016
2025-12-09;2026-01-15;PRG;LON;06:50 PM;2h 10min;30.63;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-12-09;2026-01-16;PRG;LON;05:05 PM;2h 5min;27.74;Wizz Air;flown;4098.88888888889;12534.999999999998;7521.0;A21N;31.4686
2025-12-09;2026-01-17;PRG;LON;08:20 PM;2h 0min;18.59;Ryanair;flown;4043.0664999999995;12392.25;7995.0;B738;42.3016
2025-12-09;2026-01-18;PRG;LON;06:25 AM;2h 0min;23.2;Ryanair;flown;3362.911861111111;10293.316666666668;6367.0;B38M;32.3198
2025-12-09;2026-01-19;PRG;LON;12:25 PM;2h 0min;33.61;Ryanair;flown;3864.1673888888895;11859.25;7995.0;B738;42.3016
2025-12-09;2026-01-20;PRG;LON;06:00 AM;2h 0min;25.44;Ryanair;flown;3908.85;11992.5;7995.0;B738;42.3016
2025-12-09;2026-01-21;PRG;LON;07:15 PM;2h 10min;30.63;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-12-09;2026-01-22;PRG;LON;11:30 AM;2h 10min;29.43;Easyjet;flown;3471.3928888888886;10626.35;6573.0;A20N;35.3387
2025-12-09;2026-01-23;PRG;LON;02:45 PM;2h 10min;27.74;Wizz Air;flown;4056.591;12409.65;7521.0;A21N;31.4686
2025-12-09;2026-01-24;PRG;LON;08:20 PM;2h 0min;20.91;Ryanair;flown;3730.288222222222;11459.5;7995.0;B738;42.3016
2025-12-09;2026-01-25;PRG;LON;06:25 AM;2h 0min;32.28;Ryanair;flown;3077.5878611111116;9444.383333333333;6367.0;B38M;32.3198
2025-12-09;2026-01-26;PRG;LON;06:40 PM;2h 5min;57.24;Easyjet;flown;3545.256;10845.449999999999;6573.0;A20N;35.3387
2025-12-09;2026-01-27;PRG;LON;06:45 AM;2h 25min;77.37;British Airways;flown;5039.541577777778;15317.283333333335;7723.0;A320;42.9056
2025-12-09;2026-01-28;PRG;LON;02:40 PM;2h 10min;30.64;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-12-09;2026-01-29;PRG;LON;11:30 AM;2h 10min;42.6;Easyjet;flown;4384.814;13404.383333333333;7963.0;A320;44.2389
2025-12-09;2026-01-30;PRG;LON;02:45 PM;2h 10min;30.63;Wizz Air;flown;3887.6638888888892;11908.250000000002;7521.0;A21N;31.4686
2025-12-09;2026-01-31;PRG;LON;05:05 PM;2h 5min;37.0;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-12-10;2026-01-01;PRG;AMS;08:30 PM;1 h 40 min;91.0;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-12-10;2026-01-02;PRG;AMS;08:30 PM;1 h 40 min;147.0;Easyjet;flown;2410.766222222222;7449.4;6573.0;A20N;35.3387
2025-12-10;2026-01-03;PRG;AMS;07:25 PM;1 h 40 min;234.0;no;flight canceled;;;;;
2025-12-10;2026-01-04;PRG;AMS;09:10 AM;1 h 50 min;191.0;no;flight canceled;;;;;
2025-12-10;2026-01-05;PRG;AMS;06:25 PM;1 h 40 min;176.0;Easyjet;flown;2545.652777777778;7873.666666666666;7268.0;A319;46.5897
2025-12-10;2026-01-06;PRG;AMS;02:30 PM;1 h 35 min;204.0;no;flight canceled;;;;;
2025-12-10;2026-01-07;PRG;AMS;11:35 AM;1 h 40 min;160.0;no;flight canceled;;;;;
2025-12-10;2026-01-08;PRG;AMS;08:30 PM;1 h 40 min;82.0;Easyjet;flown;3188.8349999999996;9811.800000000001;7268.0;A319;46.5897
2025-12-10;2026-01-09;PRG;AMS;08:30 PM;1 h 40 min;60.0;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-12-10;2026-01-10;PRG;AMS;06:00 AM;1 h 35 min;160.0;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-12-10;2026-01-11;PRG;AMS;08:40 PM;1 h 40 min;92.0;Easyjet;flown;2774.304;8544.9;6573.0;A20N;35.3387
2025-12-10;2026-01-12;PRG;AMS;06:25 PM;1 h 40 min;92.0;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-12-10;2026-01-13;PRG;AMS;11:35 AM;1 h 40 min;146.0;no;flight canceled;;;;;
2025-12-10;2026-01-14;PRG;AMS;02:30 PM;1 h 35 min;146.0;KLM;flown;2791.6497777777777;8611.566666666668;7078.0;E295;52.0441
2025-12-10;2026-01-15;PRG;AMS;08:30 PM;1 h 40 min;59.0;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-12-10;2026-01-16;PRG;AMS;08:30 PM;1 h 40 min;37.0;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-12-10;2026-01-17;PRG;AMS;06:00 AM;1 h 35 min;146.0;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-12-10;2026-01-18;PRG;AMS;08:40 PM;1 h 40 min;69.0;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-12-10;2026-01-19;PRG;AMS;06:25 PM;1 h 40 min;46.0;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-12-10;2026-01-20;PRG;AMS;11:35 AM;1 h 40 min;98.0;KLM;flown;2888.2620555555554;8927.75;7995.0;B738;42.9839
2025-12-10;2026-01-21;PRG;AMS;11:35 AM;1 h 40 min;98.0;KLM;flown;3108.864;9594.0;7995.0;B738;42.9839
2025-12-10;2026-01-22;PRG;AMS;08:30 PM;1 h 40 min;35.0;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-12-10;2026-01-23;PRG;AMS;08:30 PM;1 h 40 min;37.0;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-12-10;2026-01-24;PRG;AMS;06:00 AM;1 h 35 min;98.0;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-12-10;2026-01-25;PRG;AMS;08:40 PM;1 h 40 min;88.0;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-12-10;2026-01-26;PRG;AMS;06:25 PM;1 h 40 min;56.0;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-12-10;2026-01-27;PRG;AMS;11:35 AM;1 h 40 min;98.0;KLM;flown;3108.864;9594.0;7995.0;B738;42.9839
2025-12-10;2026-01-28;PRG;AMS;11:35 AM;1 h 40 min;98.0;KLM;flown;3256.32;10048.8;8374.0;B739;44.5426
2025-12-10;2026-01-29;PRG;AMS;08:30 PM;1 h 40 min;37.0;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-12-10;2026-01-30;PRG;AMS;08:30 PM;1 h 40 min;38.0;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-12-10;2026-01-31;PRG;AMS;11:35 AM;1 h 40 min;98.0;KLM;flown;2752.512;8493.6;7078.0;E295;52.0441
2025-12-10;2026-01-01;PRG;FCO;09:25 AM;1 h 55 min;69.0;Wizz Air;flown;3341.572888888889;10278.7;7521.0;A21N;31.4686
2025-12-10;2026-01-02;PRG;FCO;02:25 PM;1 h 55 min;87.0;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-12-10;2026-01-03;PRG;FCO;09:25 AM;1 h 55 min;53.0;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-12-10;2026-01-04;PRG;FCO;09:25 AM;1 h 55 min;99.0;Wizz Air;flown;3887.6638888888892;11908.250000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-05;PRG;FCO;09:25 AM;1 h 55 min;111.0;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-12-10;2026-01-06;PRG;FCO;09:25 AM;1 h 55 min;142.0;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-12-10;2026-01-07;PRG;FCO;09:25 AM;1 h 55 min;82.0;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-12-10;2026-01-08;PRG;FCO;09:25 AM;1 h 55 min;57.0;Wizz Air;flown;3257.9555555555553;10028.0;7521.0;A21N;31.4686
2025-12-10;2026-01-09;PRG;FCO;09:25 AM;1 h 55 min;74.0;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-12-10;2026-01-10;PRG;FCO;09:25 AM;1 h 55 min;40.0;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-12-10;2026-01-11;PRG;FCO;09:25 AM;1 h 55 min;74.0;Wizz Air;flown;3049.3749999999995;9401.25;7521.0;A21N;31.4686
2025-12-10;2026-01-12;PRG;FCO;09:25 AM;1 h 55 min;36.0;Wizz Air;flown;3174.444;9777.300000000001;7521.0;A21N;31.4686
2025-12-10;2026-01-13;PRG;FCO;09:25 AM;1 h 55 min;28.0;Wizz Air;flown;3383.4212222222227;10404.05;7521.0;A21N;31.4686
2025-12-10;2026-01-15;PRG;FCO;09:25 AM;1 h 55 min;40.0;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-12-10;2026-01-16;PRG;FCO;09:25 AM;1 h 55 min;36.0;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-12-10;2026-01-17;PRG;FCO;04:20 PM;1 h 55 min;23.0;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-12-10;2026-01-18;PRG;FCO;09:25 AM;1 h 55 min;40.0;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-12-10;2026-01-19;PRG;FCO;09:25 AM;1 h 55 min;34.0;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-12-10;2026-01-20;PRG;FCO;09:25 AM;1 h 55 min;37.0;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-12-10;2026-01-22;PRG;FCO;09:25 AM;1 h 55 min;40.0;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-12-10;2026-01-23;PRG;FCO;09:25 AM;1 h 55 min;46.0;Wizz Air;flown;3929.856;12033.6;7521.0;A21N;31.4686
2025-12-10;2026-01-24;PRG;FCO;04:20 PM;1 h 55 min;23.0;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-12-10;2026-01-25;PRG;FCO;10:55 PM;1 h 55 min;46.0;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-12-10;2026-01-26;PRG;FCO;09:25 AM;1 h 55 min;36.0;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-12-10;2026-01-27;PRG;FCO;09:25 AM;1 h 55 min;28.0;Wizz Air;flown;3132.7278888888886;9651.949999999999;7521.0;A21N;31.4686
2025-12-10;2026-01-29;PRG;FCO;09:25 AM;1 h 55 min;50.0;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-12-10;2026-01-30;PRG;FCO;09:25 AM;1 h 55 min;40.0;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-12-10;2026-01-31;PRG;FCO;09:25 AM;1 h 55 min;25.0;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-12-10;2026-01-01;PRG;BCN;04:30 PM;2 h 35 min;96.0;Ryanair;flown;4518.536749999999;13689.05;6367.0;B38M;32.3198
2025-12-10;2026-01-02;PRG;BCN;10:55 AM;2 h 25 min;191.0;Vueling;flown;7901.4044444444435;23704.0;8889.0;A321;40.4045
2025-12-10;2026-01-03;PRG;BCN;05:50 AM;2 h 35 min;111.0;Ryanair;flown;6040.642055555556;18255.25;7995.0;B738;42.3016
2025-12-10;2026-01-04;PRG;BCN;11:35 AM;2 h 35 min;152.0;Smartwings;flown;4048.17;12276.6;5846.0;BCS3;39.2349
2025-12-10;2026-01-05;PRG;BCN;11:35 AM;2 h 35 min;154.0;Smartwings;flown;5581.8687222222225;16922.75;7995.0;B738;42.3016
2025-12-10;2026-01-06;PRG;BCN;10:55 AM;2 h 25 min;143.0;Vueling;flown;5650.973999999999;17120.45;7963.0;A320;44.2389
2025-12-10;2026-01-07;PRG;BCN;01:20 PM;2 h 35 min;118.0;Ryanair;flown;4944.308722222222;15057.25;7995.0;B738;42.3016
