search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-11-27;2026-01-03;BER;LON;10:15 PM;1h 50min;109.71;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-11-27;2026-01-04;BER;LON;07:45 AM;1h 50min;89.7;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-11-27;2026-01-05;BER;LON;06:50 PM;1h 50min;56.6;Ryanair;3795.0;11992.5;7995.0;B738;42.3016
2025-11-27;2026-01-06;BER;LON;09:15 PM;1h 50min;33.3;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-11-27;2026-01-07;BER;LON;09:35 PM;1h 50min;32.84;Ryanair;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-11-27;2026-01-08;BER;LON;09:25 PM;1h 50min;32.18;Ryanair;3123.25;9868.85;6367.0;B38M;32.3198
2025-11-27;2026-01-09;BER;LON;10:20 PM;1h 50min;28.94;Ryanair;3542.0;11193.0;7995.0;B738;42.3016
2025-11-27;2026-01-10;BER;LON;10:15 PM;1h 50min;28.94;Ryanair;3668.5;11592.75;7995.0;B738;42.3016
2025-11-27;2026-01-11;BER;LON;07:45 AM;1h 50min;28.94;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-11-27;2026-01-12;BER;LON;06:50 PM;1h 50min;33.48;Ryanair;3291.1666666666665;10399.433333333332;6367.0;B38M;32.3198
2025-11-27;2026-01-13;BER;LON;09:15 PM;1h 50min;28.94;Ryanair;4005.8333333333335;12658.750000000002;7995.0;B738;42.3016
2025-11-27;2026-01-14;BER;LON;09:35 PM;1h 50min;28.94;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-11-27;2026-01-15;BER;LON;09:25 PM;1h 50min;29.62;Ryanair;2921.75;9232.15;6367.0;B38M;32.3198
2025-11-27;2026-01-16;BER;LON;10:20 PM;1h 50min;29.41;Ryanair;2921.75;9232.15;6367.0;B38M;32.3198
2025-11-27;2026-01-17;BER;LON;10:15 PM;1h 50min;28.94;Ryanair;3457.6666666666665;10926.5;7995.0;B738;42.3016
2025-11-27;2026-01-18;BER;LON;07:45 AM;1h 50min;30.1;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-11-27;2026-01-19;BER;LON;09:15 AM;1h 50min;28.94;Ryanair UK;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-11-27;2026-01-20;BER;LON;09:10 AM;1h 50min;32.99;Ryanair;3415.5;10793.25;7995.0;B738;42.3016
2025-11-27;2026-01-21;BER;LON;06:20 AM;1h 50min;28.94;Easyjet;3920.0;12387.199999999999;7584.0;A21N;32.2723
2025-11-27;2026-01-22;BER;LON;02:15 PM;2h 5min;31.87;Easyjet;3565.0;11265.4;7268.0;A319;46.5897
2025-11-27;2026-01-23;BER;LON;02:25 PM;1h 50min;28.94;Ryanair;3415.5;10793.25;7995.0;B738;42.3016
2025-11-27;2026-01-24;BER;LON;10:15 PM;1h 50min;28.94;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-11-27;2026-01-25;BER;LON;07:45 AM;1h 50min;30.1;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-11-27;2026-01-26;BER;LON;10:30 AM;2h 0min;32.21;Easyjet;3822.0;12077.216666666665;7963.0;A320;44.2389
2025-11-27;2026-01-27;BER;LON;09:15 PM;1h 50min;28.94;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-11-27;2026-01-28;BER;LON;09:35 PM;1h 50min;35.47;Ryanair;2619.5;8277.1;6367.0;B38M;32.3198
2025-11-27;2026-01-29;BER;LON;09:25 PM;1h 50min;28.94;Ryanair;2888.1666666666665;9126.033333333333;6367.0;B38M;32.3198
2025-11-27;2026-01-30;BER;LON;09:30 PM;1h 55min;37.66;Easyjet;3654.0;11546.35;7963.0;A320;44.2389
2025-11-27;2026-01-31;BER;LON;10:15 PM;1h 50min;29.96;Ryanair;2821.0;8913.8;6367.0;B38M;32.3198
2025-11-28;2026-01-01;BER;AMS;12:00 PM;1h 20min;141.23;KLM;2783.0;8794.5;7995.0;B738;42.9839
2025-11-28;2026-01-02;BER;AMS;02:25 PM;1h 20min;172.54;KLM;2480.0000000000005;7836.800000000001;7584.0;A21N;33.4097
2025-11-28;2026-01-03;BER;AMS;12:00 PM;1h 20min;172.54;no;;;Flight Canceled;;
2025-11-28;2026-01-04;BER;AMS;02:25 PM;1h 20min;141.23;no;;;Flight Canceled;;
2025-11-28;2026-01-05;BER;AMS;10:10 AM;1h 25min;141.23;no;;;Flight Canceled;;
2025-11-28;2026-01-06;BER;AMS;06:25 PM;1h 25min;94.85;no;;;Flight Canceled;;
2025-11-28;2026-01-07;BER;AMS;12:00 PM;1h 20min;94.85;no;;;Flight Canceled;;
2025-11-28;2026-01-08;BER;AMS;02:25 PM;1h 20min;94.85;KLM;2600.0;8216.0;7584.0;A21N;33.4097
2025-11-28;2026-01-09;BER;AMS;06:25 PM;1h 25min;94.85;no;;;Flight Canceled;;
2025-11-28;2026-01-10;BER;AMS;06:25 PM;1h 25min;94.85;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-11-28;2026-01-11;BER;AMS;10:10 AM;1h 25min;78.62;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-11-28;2026-01-12;BER;AMS;04:30 PM;1h 25min;78.62;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-11-28;2026-01-13;BER;AMS;06:00 AM;1h 25min;78.62;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-11-28;2026-01-14;BER;AMS;10:10 AM;1h 25min;78.62;KLM;2826.6666666666665;8932.266666666666;8374.0;B739;44.5426
2025-11-28;2026-01-15;BER;AMS;04:30 PM;1h 25min;78.62;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-11-28;2026-01-16;BER;AMS;06:25 PM;1h 25min;78.62;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-11-28;2026-01-17;BER;AMS;06:00 AM;1h 25min;78.62;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-11-28;2026-01-18;BER;AMS;02:25 PM;1h 20min;78.62;KLM;2400.0;7584.0;7584.0;A21N;33.4097
2025-11-28;2026-01-19;BER;AMS;10:10 AM;1h 25min;78.62;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-11-28;2026-01-20;BER;AMS;10:10 AM;1h 25min;78.62;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-11-28;2026-01-21;BER;AMS;12:00 PM;1h 20min;78.62;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-11-28;2026-01-22;BER;AMS;12:00 PM;1h 20min;76.53;KLM;2420.0;7647.0;7647.0;B737;53.8521
2025-11-28;2026-01-23;BER;AMS;06:25 PM;1h 25min;78.62;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-11-28;2026-01-24;BER;AMS;06:25 PM;1h 25min;78.62;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-11-28;2026-01-25;BER;AMS;02:25 PM;1h 20min;78.62;KLM;2360.0;7457.599999999999;7584.0;A21N;33.4097
2025-11-28;2026-01-26;BER;AMS;06:00 AM;1h 25min;78.62;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-11-28;2026-01-27;BER;AMS;06:00 AM;1h 25min;78.62;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-11-28;2026-01-28;BER;AMS;12:00 PM;1h 20min;78.62;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-11-28;2026-01-29;BER;AMS;10:10 AM;1h 25min;78.62;no;;;Flight Canceled;;
2025-11-28;2026-01-30;BER;AMS;12:00 PM;1h 20min;78.62;KLM;2517.5;7955.299999999999;8374.0;B739;44.5426
2025-11-28;2026-01-31;BER;AMS;04:30 PM;1h 25min;78.62;KLM;2218.333333333333;7009.75;7647.0;B737;53.8521
2025-11-28;2026-01-01;BER;FCO;08:20 AM;2h 10min;44.21;Ryanair;3963.6666666666665;12525.5;7995.0;B738;42.3016
2025-11-28;2026-01-02;BER;FCO;06:20 AM;2h 10min;85.25;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-11-28;2026-01-03;BER;FCO;07:30 PM;2h 10min;127.54;Ryanair;3895.6666666666665;12309.533333333333;6367.0;B38M;32.3198
2025-11-28;2026-01-04;BER;FCO;09:15 AM;2h 10min;70.0;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-11-28;2026-01-05;BER;FCO;08:45 PM;2h 10min;66.08;Ryanair;3492.666666666667;11036.133333333333;6367.0;B38M;32.3198
2025-11-28;2026-01-06;BER;FCO;12:25 PM;2h 10min;91.59;Ryanair;3895.6666666666665;12309.533333333333;6367.0;B38M;32.3198
2025-11-28;2026-01-07;BER;FCO;02:50 PM;2h 5min;78.87;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-11-28;2026-01-08;BER;FCO;02:50 PM;2h 5min;39.45;Easyjet;3565.0;11265.4;7268.0;A319;46.5897
2025-11-28;2026-01-09;BER;FCO;05:20 PM;2h 10min;31.57;Ryanair;3425.5;10823.9;6367.0;B38M;32.3198
2025-11-28;2026-01-10;BER;FCO;02:50 PM;2h 5min;35.39;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-11-28;2026-01-11;BER;FCO;09:15 AM;2h 10min;33.52;Ryanair;3752.8333333333335;11859.25;7995.0;B738;42.3016
2025-11-28;2026-01-12;BER;FCO;09:00 AM;2h 10min;45.91;Ryanair;4048.0;12792.0;7995.0;B738;42.3016
2025-11-28;2026-01-13;BER;FCO;02:50 PM;2h 5min;49.3;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-11-28;2026-01-14;BER;FCO;02:50 PM;2h 5min;35.39;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-11-28;2026-01-15;BER;FCO;02:50 PM;2h 5min;56.26;Easyjet;3756.6666666666665;11871.066666666666;7268.0;A319;46.5897
2025-11-28;2026-01-16;BER;FCO;05:20 PM;2h 10min;33.52;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-11-28;2026-01-17;BER;FCO;02:50 PM;2h 5min;44.09;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-11-28;2026-01-18;BER;FCO;09:15 AM;2h 10min;40.67;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-11-28;2026-01-19;BER;FCO;09:00 AM;2h 10min;38.72;Ryanair;4680.5;14790.75;7995.0;B738;42.3016
2025-11-28;2026-01-20;BER;FCO;02:50 PM;2h 5min;118.88;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-11-28;2026-01-21;BER;FCO;02:50 PM;2h 5min;106.7;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-11-28;2026-01-22;BER;FCO;02:50 PM;2h 5min;74.81;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-11-28;2026-01-23;BER;FCO;05:20 PM;2h 10min;53.33;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-11-28;2026-01-24;BER;FCO;02:50 PM;2h 5min;50.46;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-11-28;2026-01-25;BER;FCO;09:15 AM;2h 10min;40.57;Ryanair;4638.333333333334;14657.500000000002;7995.0;B738;42.3016
2025-11-28;2026-01-26;BER;FCO;09:00 AM;2h 10min;46.36;Ryanair;4216.666666666666;13324.999999999998;7995.0;B738;42.3016
2025-11-28;2026-01-27;BER;FCO;02:50 PM;2h 5min;37.13;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-11-28;2026-01-28;BER;FCO;02:50 PM;2h 5min;35.97;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-11-28;2026-01-29;BER;FCO;08:20 AM;2h 10min;90.29;Ryanair;4301.0;13591.5;7995.0;B738;42.3016
2025-11-28;2026-01-30;BER;FCO;02:50 PM;2h 5min;102.64;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-11-28;2026-01-31;BER;FCO;11:50 AM;2h 10min;134.48;Ryanair;4132.333333333333;13058.5;7995.0;B738;42.3016
2025-11-28;2026-01-01;BER;BCN;10:45 AM;2h 35min;77.97;Vueling;6329.25;20000.25;8889.0;A321;40.4045
2025-11-28;2026-01-02;BER;BCN;08:15 PM;2h 35min;88.73;Easyjet;5290.0;16716.399999999998;7268.0;A319;46.5897
2025-11-28;2026-01-03;BER;BCN;06:00 AM;2h 45min;77.25;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-11-28;2026-01-04;BER;BCN;10:45 AM;2h 35min;117.12;Vueling;5196.333333333333;16420.85;7521.0;A21N;31.8686
2025-11-28;2026-01-05;BER;BCN;10:45 AM;2h 35min;91.0;Vueling;5394.666666666667;17047.6;7521.0;A21N;31.8686
2025-11-28;2026-01-06;BER;BCN;08:05 PM;2h 45min;44.74;Ryanair;4265.083333333333;13476.816666666668;6367.0;B38M;32.3198
2025-11-28;2026-01-07;BER;BCN;04:15 PM;2h 45min;39.36;Ryanair;4130.75;13052.349999999999;6367.0;B38M;32.3198
2025-11-28;2026-01-08;BER;BCN;09:20 PM;2h 45min;28.97;Vueling;5712.0;18049.466666666667;7963.0;A320;44.2389
2025-11-28;2026-01-09;BER;BCN;09:45 AM;2h 45min;31.01;Ryanair;5861.166666666666;18521.749999999996;7995.0;B738;42.3016
2025-11-28;2026-01-10;BER;BCN;06:00 AM;2h 45min;30.13;Ryanair;4097.166666666666;12946.233333333332;6367.0;B38M;32.3198
2025-11-28;2026-01-11;BER;BCN;09:20 PM;2h 45min;28.97;Vueling;4236.666666666667;13387.866666666669;6478.0;A20N;34.828
2025-11-28;2026-01-12;BER;BCN;03:55 PM;2h 45min;28.99;Ryanair;4231.5;13370.7;6367.0;B38M;32.3198
2025-11-28;2026-01-13;BER;BCN;12:00 PM;2h 45min;29.79;Ryanair;5650.333333333333;17855.5;7995.0;B738;42.3016
2025-11-28;2026-01-14;BER;BCN;04:15 PM;2h 45min;28.98;Ryanair;4802.416666666667;15174.683333333332;6367.0;B38M;32.3198
2025-11-28;2026-01-15;BER;BCN;10:45 AM;2h 45min;46.98;Ryanair;5228.666666666667;16523.0;7995.0;B738;42.3016
2025-11-28;2026-01-16;BER;BCN;09:45 AM;2h 45min;48.14;Ryanair;5608.166666666667;17722.25;7995.0;B738;42.3016
2025-11-28;2026-01-17;BER;BCN;06:00 AM;2h 45min;40.02;Ryanair;4869.583333333333;15386.916666666666;6367.0;B38M;32.3198
2025-11-28;2026-01-18;BER;BCN;12:55 PM;2h 45min;47.4;Ryanair;5819.0;18388.5;7995.0;B738;42.3016
2025-11-28;2026-01-19;BER;BCN;03:55 PM;2h 45min;46.81;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-11-28;2026-01-20;BER;BCN;09:20 PM;2h 45min;30.97;Vueling;5670.0;17916.75;7963.0;A320;44.2389
2025-11-28;2026-01-21;BER;BCN;04:15 PM;2h 45min;29.8;Ryanair;4298.666666666667;13582.933333333332;6367.0;B38M;32.3198
2025-11-28;2026-01-22;BER;BCN;09:20 PM;2h 45min;30.97;Vueling;5376.0;16987.733333333334;7963.0;A320;44.2389
2025-11-28;2026-01-23;BER;BCN;08:15 PM;2h 35min;43.51;Easyjet;5213.333333333333;16474.13333333333;7268.0;A319;46.5897
2025-11-28;2026-01-24;BER;BCN;06:00 AM;2h 45min;38.91;Ryanair;4668.083333333333;14750.216666666665;6367.0;B38M;32.3198
2025-11-28;2026-01-25;BER;BCN;12:55 PM;2h 45min;43.84;Ryanair;5608.166666666667;17722.25;7995.0;B738;42.3016
2025-11-28;2026-01-26;BER;BCN;09:20 PM;2h 45min;44.0;Vueling;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-11-28;2026-01-27;BER;BCN;09:20 PM;2h 45min;40.57;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-11-28;2026-01-28;BER;BCN;04:15 PM;2h 45min;28.98;Ryanair;4097.166666666666;12946.233333333332;6367.0;B38M;32.3198
2025-11-28;2026-01-29;BER;BCN;10:45 AM;2h 45min;47.81;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-11-28;2026-01-30;BER;BCN;09:45 AM;2h 45min;56.55;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-11-28;2026-01-31;BER;BCN;06:00 AM;2h 45min;112.76;Ryanair;4533.75;14325.75;6367.0;B38M;32.3198
2025-11-28;2026-01-01;BER;LON;09:10 AM;1h 50min;70.32;Ryanair;3879.333333333333;12258.999999999998;7995.0;B738;42.3016
2025-11-28;2026-01-02;BER;LON;06:35 AM;1h 50min;90.29;Ryanair;3752.8333333333335;11859.25;7995.0;B738;42.3016
2025-11-28;2026-01-03;BER;LON;05:30 PM;1h 50min;127.08;Ryanair;3795.0;11992.5;7995.0;B738;42.3016
2025-11-28;2026-01-04;BER;LON;07:45 AM;1h 50min;89.81;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-11-28;2026-01-05;BER;LON;09:15 AM;1h 50min;47.72;Ryanair UK;2821.0;8913.8;6367.0;B38M;32.3198
2025-11-28;2026-01-06;BER;LON;09:15 PM;1h 50min;34.07;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-11-28;2026-01-07;BER;LON;09:35 PM;1h 50min;32.88;Ryanair;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-11-28;2026-01-08;BER;LON;09:25 PM;1h 50min;28.98;Ryanair;3123.25;9868.85;6367.0;B38M;32.3198
2025-11-28;2026-01-09;BER;LON;10:20 PM;1h 50min;30.14;Ryanair;3542.0;11193.0;7995.0;B738;42.3016
2025-11-28;2026-01-10;BER;LON;09:10 AM;1h 50min;30.14;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-11-28;2026-01-11;BER;LON;09:30 PM;1h 50min;28.99;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-11-28;2026-01-12;BER;LON;09:15 AM;1h 50min;28.98;Ryanair UK;2988.916666666667;9444.383333333333;6367.0;B38M;32.3198
2025-11-28;2026-01-13;BER;LON;09:15 PM;1h 50min;28.98;Ryanair;4005.8333333333335;12658.750000000002;7995.0;B738;42.3016
2025-11-28;2026-01-14;BER;LON;09:35 PM;1h 50min;30.13;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-11-28;2026-01-15;BER;LON;09:25 PM;1h 50min;35.3;Ryanair;2921.75;9232.15;6367.0;B38M;32.3198
2025-11-28;2026-01-16;BER;LON;09:30 PM;1h 55min;32.29;Easyjet;3085.3333333333335;9749.95;6573.0;A20N;35.3387
2025-11-28;2026-01-17;BER;LON;10:15 PM;1h 50min;33.09;Ryanair;3457.6666666666665;10926.5;7995.0;B738;42.3016
2025-11-28;2026-01-18;BER;LON;07:45 AM;1h 50min;28.98;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-11-28;2026-01-19;BER;LON;05:20 PM;1h 50min;32.89;Ryanair;2653.0833333333335;8383.216666666667;6367.0;B38M;32.3198
2025-11-28;2026-01-20;BER;LON;09:15 PM;1h 50min;31.02;Ryanair;2720.25;8595.45;6367.0;B38M;32.3198
2025-11-28;2026-01-21;BER;LON;06:20 AM;1h 50min;30.14;Easyjet;3920.0;12387.199999999999;7584.0;A21N;32.2723
2025-11-28;2026-01-22;BER;LON;09:25 PM;1h 50min;28.99;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-11-28;2026-01-23;BER;LON;10:20 PM;1h 50min;28.99;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-11-28;2026-01-24;BER;LON;10:15 PM;1h 50min;28.98;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-11-28;2026-01-25;BER;LON;07:45 AM;1h 50min;28.98;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-11-28;2026-01-26;BER;LON;10:30 AM;2h 0min;32.29;Easyjet;3822.0;12077.216666666665;7963.0;A320;44.2389
2025-11-28;2026-01-27;BER;LON;09:15 PM;1h 50min;30.13;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-11-28;2026-01-28;BER;LON;09:35 PM;1h 50min;35.55;Ryanair;2619.5;8277.1;6367.0;B38M;32.3198
2025-11-28;2026-01-29;BER;LON;09:25 PM;1h 50min;29.46;Ryanair;2888.1666666666665;9126.033333333333;6367.0;B38M;32.3198
2025-11-28;2026-01-30;BER;LON;10:20 PM;1h 50min;34.83;Ryanair;2720.25;8595.45;6367.0;B38M;32.3198
2025-11-28;2026-01-31;BER;LON;10:15 PM;1h 50min;32.46;Ryanair;2821.0;8913.8;6367.0;B38M;32.3198
2025-11-29;2026-01-01;BER;AMS;12:00 PM;1h 20min;141.23;KLM;2783.0;8794.5;7995.0;B738;42.9839
2025-11-29;2026-01-02;BER;AMS;02:25 PM;1h 20min;172.54;KLM;2480.0000000000005;7836.800000000001;7584.0;A21N;33.4097
2025-11-29;2026-01-03;BER;AMS;12:00 PM;1h 20min;172.54;no;;;Flight Canceled;;
2025-11-29;2026-01-04;BER;AMS;02:25 PM;1h 20min;141.23;no;;;Flight Canceled;;
2025-11-29;2026-01-05;BER;AMS;10:10 AM;1h 25min;141.23;no;;;Flight Canceled;;
2025-11-29;2026-01-06;BER;AMS;06:25 PM;1h 25min;94.85;no;;;Flight Canceled;;
2025-11-29;2026-01-07;BER;AMS;12:00 PM;1h 20min;94.85;no;;;Flight Canceled;;
2025-11-29;2026-01-08;BER;AMS;02:25 PM;1h 20min;94.85;KLM;2600.0;8216.0;7584.0;A21N;33.4097
2025-11-29;2026-01-09;BER;AMS;06:25 PM;1h 25min;94.85;no;;;Flight Canceled;;
2025-11-29;2026-01-10;BER;AMS;06:25 PM;1h 25min;94.85;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-11-29;2026-01-11;BER;AMS;10:10 AM;1h 25min;78.62;KLM;2403.5;7595.25;7995.0;B738;42.9839
2025-11-29;2026-01-12;BER;AMS;04:30 PM;1h 25min;78.62;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-11-29;2026-01-13;BER;AMS;06:00 AM;1h 25min;78.62;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-11-29;2026-01-14;BER;AMS;10:10 AM;1h 25min;78.62;KLM;2826.6666666666665;8932.266666666666;8374.0;B739;44.5426
2025-11-29;2026-01-15;BER;AMS;04:30 PM;1h 25min;78.62;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-11-29;2026-01-16;BER;AMS;06:25 PM;1h 25min;78.62;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-11-29;2026-01-17;BER;AMS;06:00 AM;1h 25min;78.62;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-11-29;2026-01-18;BER;AMS;02:25 PM;1h 20min;78.62;KLM;2400.0;7584.0;7584.0;A21N;33.4097
2025-11-29;2026-01-19;BER;AMS;10:10 AM;1h 25min;78.62;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-11-29;2026-01-20;BER;AMS;10:10 AM;1h 25min;78.62;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-11-29;2026-01-21;BER;AMS;12:00 PM;1h 20min;78.62;KLM;2299.0;7264.65;7647.0;B737;53.8521
2025-11-29;2026-01-22;BER;AMS;12:00 PM;1h 20min;76.53;KLM;2420.0;7647.0;7647.0;B737;53.8521
2025-11-29;2026-01-23;BER;AMS;06:25 PM;1h 25min;78.62;KLM;2614.3333333333335;8261.5;7995.0;B738;42.9839
2025-11-29;2026-01-24;BER;AMS;06:25 PM;1h 25min;78.62;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-11-29;2026-01-25;BER;AMS;02:25 PM;1h 20min;78.62;KLM;2360.0;7457.599999999999;7584.0;A21N;33.4097
2025-11-29;2026-01-26;BER;AMS;06:00 AM;1h 25min;78.62;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-11-29;2026-01-27;BER;AMS;06:00 AM;1h 25min;78.62;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-11-29;2026-01-28;BER;AMS;12:00 PM;1h 20min;78.62;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-11-29;2026-01-29;BER;AMS;10:10 AM;1h 25min;78.62;no;;;Flight Canceled;;
2025-11-29;2026-01-30;BER;AMS;12:00 PM;1h 20min;78.62;KLM;2517.5;7955.299999999999;8374.0;B739;44.5426
2025-11-29;2026-01-31;BER;AMS;04:30 PM;1h 25min;78.62;KLM;2218.333333333333;7009.75;7647.0;B737;53.8521
2025-11-29;2026-01-01;BER;FCO;08:20 AM;2h 10min;44.21;Ryanair;3963.6666666666665;12525.5;7995.0;B738;42.3016
2025-11-29;2026-01-02;BER;FCO;06:20 AM;2h 10min;85.25;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-11-29;2026-01-03;BER;FCO;07:30 PM;2h 10min;127.54;Ryanair;3895.6666666666665;12309.533333333333;6367.0;B38M;32.3198
2025-11-29;2026-01-04;BER;FCO;09:15 AM;2h 10min;70.0;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-11-29;2026-01-05;BER;FCO;08:45 PM;2h 10min;66.08;Ryanair;3492.666666666667;11036.133333333333;6367.0;B38M;32.3198
2025-11-29;2026-01-06;BER;FCO;12:25 PM;2h 10min;91.59;Ryanair;3895.6666666666665;12309.533333333333;6367.0;B38M;32.3198
2025-11-29;2026-01-07;BER;FCO;02:50 PM;2h 5min;78.87;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-11-29;2026-01-08;BER;FCO;02:50 PM;2h 5min;39.45;Easyjet;3565.0;11265.4;7268.0;A319;46.5897
2025-11-29;2026-01-09;BER;FCO;05:20 PM;2h 10min;31.57;Ryanair;3425.5;10823.9;6367.0;B38M;32.3198
2025-11-29;2026-01-10;BER;FCO;02:50 PM;2h 5min;35.39;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-11-29;2026-01-11;BER;FCO;09:15 AM;2h 10min;33.52;Ryanair;3752.8333333333335;11859.25;7995.0;B738;42.3016
2025-11-29;2026-01-12;BER;FCO;09:00 AM;2h 10min;45.91;Ryanair;4048.0;12792.0;7995.0;B738;42.3016
2025-11-29;2026-01-13;BER;FCO;02:50 PM;2h 5min;49.3;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-11-29;2026-01-14;BER;FCO;02:50 PM;2h 5min;35.39;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-11-29;2026-01-15;BER;FCO;02:50 PM;2h 5min;56.26;Easyjet;3756.6666666666665;11871.066666666666;7268.0;A319;46.5897
2025-11-29;2026-01-16;BER;FCO;05:20 PM;2h 10min;33.52;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-11-29;2026-01-17;BER;FCO;02:50 PM;2h 5min;44.09;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-11-29;2026-01-18;BER;FCO;09:15 AM;2h 10min;40.67;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
